Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PTHF- Petroleum Ether-Dioxane-Heptane-Isobutyl Acetate,,,,,,,
Reactor1,14.96 mg/ml PTHF in Petroleum ether,,,,,,,
Reactor2,14.96 mg/ml PTHF in 1,4-dioxane,,,,,,,
9/29/23 16:30,3:24:04,35.9,35.9,100,100,29,100,0
9/29/23 16:30,3:24:05,35.9,35.9,100,100,29,100,0
9/29/23 16:31,3:24:06,35.9,35.9,100,100,30,100,0
9/29/23 16:31,3:24:07,35.9,35.9,100,100,32,100,0
9/29/23 16:31,3:24:08,35.8,35.9,100,100,30,100,0
9/29/23 16:31,3:24:09,35.8,35.9,100,100,31,100,0
9/29/23 16:31,3:24:10,35.8,35.9,100,100,33,100,0
9/29/23 16:31,3:24:11,35.8,35.9,100,100,31,100,0
9/29/23 16:31,3:24:12,35.8,35.9,100,100,30,100,0
9/29/23 16:31,3:24:13,35.8,35.9,100,100,31,100,0
9/29/23 16:31,3:24:14,35.8,35.9,100,100,30,100,0
9/29/23 16:31,3:24:15,35.8,35.9,100,100,30,100,0
9/29/23 16:31,3:24:16,35.8,35.8,100,100,32,100,0
9/29/23 16:31,3:24:17,35.8,35.8,100,100,31,100,0
9/29/23 16:31,3:24:18,35.8,35.8,100,100,29,100,0
9/29/23 16:31,3:24:19,35.8,35.8,100,100,32,100,0
9/29/23 16:31,3:24:20,35.7,35.8,100,100,31,100,0
9/29/23 16:31,3:24:21,35.7,35.8,100,100,32,100,0
9/29/23 16:31,3:24:22,35.7,35.8,100,100,31,100,0
9/29/23 16:31,3:24:23,35.7,35.8,100,100,31,100,0
9/29/23 16:31,3:24:24,35.7,35.8,100,100,32,100,0
9/29/23 16:31,3:24:25,35.7,35.8,100,100,29,100,0
9/29/23 16:31,3:24:26,35.7,35.8,100,100,30,100,0
9/29/23 16:31,3:24:27,35.7,35.8,100,100,29,100,0
9/29/23 16:31,3:24:28,35.7,35.7,100,100,31,100,0
9/29/23 16:31,3:24:29,35.7,35.7,100,100,31,100,0
9/29/23 16:31,3:24:30,35.7,35.7,100,100,32,100,0
9/29/23 16:31,3:24:31,35.7,35.7,100,100,30,100,0
9/29/23 16:31,3:24:32,35.6,35.7,100,100,30,100,0
9/29/23 16:31,3:24:33,35.6,35.7,100,100,31,100,0
9/29/23 16:31,3:24:35,35.6,35.7,100,100,31,100,0
9/29/23 16:31,3:24:36,35.6,35.7,100,100,32,100,0
9/29/23 16:31,3:24:37,35.6,35.7,100,100,32,100,0
9/29/23 16:31,3:24:38,35.6,35.7,100,100,30,100,0
9/29/23 16:31,3:24:39,35.6,35.6,100,100,31,100,0
9/29/23 16:31,3:24:41,35.6,35.6,100,100,31,100,0
9/29/23 16:31,3:24:42,35.6,35.6,100,100,32,100,0
9/29/23 16:31,3:24:43,35.6,35.6,100,100,32,100,0
9/29/23 16:31,3:24:44,35.5,35.6,100,100,30,100,0
9/29/23 16:31,3:24:45,35.5,35.6,100,100,31,100,0
9/29/23 16:31,3:24:50,35.5,35.6,100,100,31,100,0
9/29/23 16:31,3:24:51,35.5,35.6,100,100,32,100,0
9/29/23 16:31,3:24:52,35.5,35.5,100,100,32,100,0
9/29/23 16:31,3:24:53,35.5,35.5,100,100,30,100,0
9/29/23 16:31,3:24:54,35.5,35.5,100,100,32,100,0
9/29/23 16:31,3:24:55,35.5,35.5,100,100,32,100,0
9/29/23 16:31,3:24:56,35.4,35.5,100,100,31,100,0
9/29/23 16:31,3:24:57,35.4,35.5,100,100,31,100,0
9/29/23 16:31,3:24:58,35.4,35.5,100,100,32,100,0
9/29/23 16:31,3:24:59,35.4,35.5,100,100,31,100,0
9/29/23 16:31,3:25:02,35.4,35.5,100,100,31,100,0
9/29/23 16:31,3:25:03,35.4,35.4,100,100,31,100,0
9/29/23 16:31,3:25:04,35.4,35.4,100,100,31,100,0
9/29/23 16:31,3:25:05,35.4,35.4,100,100,31,100,0
9/29/23 16:31,3:25:06,35.4,35.4,100,100,32,100,0
9/29/23 16:32,3:25:07,35.4,35.4,100,100,31,100,0
9/29/23 16:32,3:25:08,35.3,35.4,100,100,32,100,0
9/29/23 16:32,3:25:09,35.3,35.4,100,100,31,100,0
9/29/23 16:32,3:25:10,35.3,35.4,100,100,31,100,0
9/29/23 16:32,3:25:11,35.3,35.4,100,100,29,100,0
9/29/23 16:32,3:25:12,35.3,35.4,100,100,32,100,0
9/29/23 16:32,3:25:13,35.3,35.4,100,100,31,100,0
9/29/23 16:32,3:25:14,35.3,35.4,100,100,30,100,0
9/29/23 16:32,3:25:15,35.3,35.3,100,100,29,100,0
9/29/23 16:32,3:25:16,35.3,35.3,100,100,31,100,0
9/29/23 16:32,3:25:17,35.3,35.3,100,100,32,100,0
9/29/23 16:32,3:25:18,35.3,35.3,100,100,30,100,0
9/29/23 16:32,3:25:19,35.3,35.3,100,100,32,100,0
9/29/23 16:32,3:25:20,35.2,35.3,100,100,31,100,0
9/29/23 16:32,3:25:21,35.2,35.3,100,100,32,100,0
9/29/23 16:32,3:25:22,35.2,35.3,100,100,32,100,0
9/29/23 16:32,3:25:23,35.2,35.3,100,100,30,100,0
9/29/23 16:32,3:25:24,35.2,35.3,100,100,31,100,0
9/29/23 16:32,3:25:25,35.2,35.3,100,100,31,100,0
9/29/23 16:32,3:25:26,35.2,35.3,100,100,29,100,0
9/29/23 16:32,3:25:27,35.2,35.3,100,100,31,100,0
9/29/23 16:32,3:25:28,35.2,35.2,100,100,30,100,0
9/29/23 16:32,3:25:29,35.2,35.2,100,100,32,100,0
9/29/23 16:32,3:25:30,35.2,35.2,100,100,32,100,0
9/29/23 16:32,3:25:31,35.2,35.2,100,100,31,100,0
9/29/23 16:32,3:25:32,35.1,35.2,100,100,31,100,0
9/29/23 16:32,3:25:34,35.1,35.2,100,100,31,100,0
9/29/23 16:32,3:25:35,35.1,35.2,100,100,32,100,0
9/29/23 16:32,3:25:36,35.1,35.2,100,100,30,100,0
9/29/23 16:32,3:25:37,35.1,35.2,100,100,32,100,0
9/29/23 16:32,3:25:38,35.1,35.2,100,100,32,100,0
9/29/23 16:32,3:25:39,35.1,35.1,100,100,31,100,0
9/29/23 16:32,3:25:40,35.1,35.1,100,100,30,100,0
9/29/23 16:32,3:25:41,35.1,35.1,100,100,33,100,0
9/29/23 16:32,3:25:42,35.1,35.1,100,100,31,100,0
9/29/23 16:32,3:25:43,35.1,35.1,100,100,32,100,0
9/29/23 16:32,3:25:44,35,35.1,100,100,31,100,0
9/29/23 16:32,3:25:45,35,35.1,100,100,32,100,0
9/29/23 16:32,3:25:46,35,35.1,100,100,31,100,0
9/29/23 16:32,3:25:47,35,35.1,100,100,32,100,0
9/29/23 16:32,3:25:51,35,35.1,100,100,32,100,0
9/29/23 16:32,3:25:52,35,35,100,100,31,100,0
9/29/23 16:32,3:25:53,35,35,100,100,32,100,0
9/29/23 16:32,3:25:54,35,35,100,100,32,100,0
9/29/23 16:32,3:25:55,35,35,100,100,31,100,0
9/29/23 16:32,3:25:56,34.9,35,100,100,32,100,0
9/29/23 16:32,3:25:57,34.9,35,100,100,31,100,0
9/29/23 16:32,3:25:58,34.9,35,100,100,31,100,0
9/29/23 16:32,3:25:59,34.9,35,100,100,29,100,0
9/29/23 16:32,3:26:00,34.9,35,100,100,31,100,0
9/29/23 16:32,3:26:01,34.9,35,100,100,31,100,0
9/29/23 16:32,3:26:02,34.9,35,100,100,33,100,0
9/29/23 16:32,3:26:03,34.9,34.9,100,100,31,100,0
9/29/23 16:32,3:26:05,34.9,34.9,100,100,31,100,0
9/29/23 16:32,3:26:06,34.9,34.9,100,100,31,100,0
9/29/23 16:33,3:26:07,34.9,34.9,100,100,31,100,0
9/29/23 16:33,3:26:08,34.8,34.9,100,100,31,100,0
9/29/23 16:33,3:26:09,34.8,34.9,100,100,32,100,0
9/29/23 16:33,3:26:10,34.8,34.9,100,100,31,100,0
9/29/23 16:33,3:26:14,34.8,34.9,100,100,31,100,0
9/29/23 16:33,3:26:15,34.8,34.9,100,100,32,100,0
9/29/23 16:33,3:26:16,34.8,34.8,100,100,30,100,0
9/29/23 16:33,3:26:17,34.8,34.8,100,100,30,100,0
9/29/23 16:33,3:26:18,34.8,34.8,100,100,31,100,0
9/29/23 16:33,3:26:19,34.8,34.8,100,100,32,100,0
9/29/23 16:33,3:26:20,34.7,34.8,100,100,31,100,0
9/29/23 16:33,3:26:21,34.7,34.8,100,100,31,100,0
9/29/23 16:33,3:26:22,34.7,34.8,100,100,31,100,0
9/29/23 16:33,3:26:23,34.7,34.8,100,100,32,100,0
9/29/23 16:33,3:26:24,34.7,34.8,100,100,31,100,0
9/29/23 16:33,3:26:25,34.7,34.8,100,100,32,100,0
9/29/23 16:33,3:26:26,34.7,34.8,100,100,31,100,0
9/29/23 16:33,3:26:28,34.7,34.8,100,100,31,100,0
9/29/23 16:33,3:26:29,34.7,34.7,100,100,33,100,0
9/29/23 16:33,3:26:30,34.7,34.7,100,100,32,100,0
9/29/23 16:33,3:26:31,34.7,34.7,100,100,32,100,0
9/29/23 16:33,3:26:32,34.6,34.7,100,100,32,100,0
9/29/23 16:33,3:26:33,34.6,34.7,100,100,31,100,0
9/29/23 16:33,3:26:34,34.6,34.7,100,100,30,100,0
9/29/23 16:33,3:26:35,34.6,34.7,100,100,32,100,0
9/29/23 16:33,3:26:36,34.6,34.7,100,100,31,100,0
9/29/23 16:33,3:26:37,34.6,34.7,100,100,30,100,0
9/29/23 16:33,3:26:38,34.6,34.7,100,100,31,100,0
9/29/23 16:33,3:26:39,34.6,34.7,100,100,31,100,0
9/29/23 16:33,3:26:40,34.6,34.6,100,100,31,100,0
9/29/23 16:33,3:26:41,34.6,34.6,100,100,31,100,0
9/29/23 16:33,3:26:42,34.6,34.6,100,100,32,100,0
9/29/23 16:33,3:26:44,34.5,34.6,100,100,32,100,0
9/29/23 16:33,3:26:45,34.5,34.6,100,100,31,100,0
9/29/23 16:33,3:26:46,34.5,34.6,100,100,31,100,0
9/29/23 16:33,3:26:47,34.5,34.6,100,100,30,100,0
9/29/23 16:33,3:26:48,34.5,34.6,100,100,32,100,0
9/29/23 16:33,3:26:49,34.5,34.6,100,100,31,100,0
9/29/23 16:33,3:26:50,34.5,34.6,100,100,31,100,0
9/29/23 16:33,3:26:51,34.5,34.5,100,100,31,100,0
9/29/23 16:33,3:26:52,34.5,34.5,100,100,30,100,0
9/29/23 16:33,3:26:53,34.5,34.5,100,100,31,100,0
9/29/23 16:33,3:26:54,34.5,34.5,100,100,31,100,0
9/29/23 16:33,3:26:55,34.5,34.5,100,100,31,100,0
9/29/23 16:33,3:26:56,34.4,34.5,100,100,32,100,0
9/29/23 16:33,3:26:58,34.4,34.5,100,100,32,100,0
9/29/23 16:33,3:26:59,34.4,34.5,100,100,31,100,0
9/29/23 16:33,3:27:00,34.4,34.5,100,100,33,100,0
9/29/23 16:33,3:27:01,34.4,34.5,100,100,31,100,0
9/29/23 16:33,3:27:02,34.4,34.5,100,100,32,100,0
9/29/23 16:33,3:27:03,34.4,34.5,100,100,33,100,0
9/29/23 16:33,3:27:04,34.4,34.5,100,100,32,100,0
9/29/23 16:33,3:27:05,34.4,34.4,100,100,29,100,0
9/29/23 16:34,3:27:06,34.4,34.4,100,100,31,100,0
9/29/23 16:34,3:27:07,34.3,34.4,100,100,31,100,0
9/29/23 16:34,3:27:08,34.3,34.4,100,100,32,100,0
9/29/23 16:34,3:27:09,34.3,34.4,100,100,31,100,0
9/29/23 16:34,3:27:10,34.3,34.4,100,100,31,100,0
9/29/23 16:34,3:27:12,34.3,34.4,100,100,32,100,0
9/29/23 16:34,3:27:13,34.3,34.4,100,100,32,100,0
9/29/23 16:34,3:27:14,34.3,34.4,100,100,31,100,0
9/29/23 16:34,3:27:15,34.3,34.4,100,100,31,100,0
9/29/23 16:34,3:27:16,34.3,34.3,100,100,31,100,0
9/29/23 16:34,3:27:18,34.3,34.3,100,100,31,100,0
9/29/23 16:34,3:27:19,34.3,34.3,100,100,29,100,0
9/29/23 16:34,3:27:20,34.2,34.3,100,100,32,100,0
9/29/23 16:34,3:27:21,34.2,34.3,100,100,29,100,0
9/29/23 16:34,3:27:22,34.2,34.3,100,100,33,100,0
9/29/23 16:34,3:27:23,34.2,34.3,100,100,31,100,0
9/29/23 16:34,3:27:25,34.2,34.3,100,100,31,100,0
9/29/23 16:34,3:27:26,34.2,34.3,100,100,30,100,0
9/29/23 16:34,3:27:27,34.2,34.2,100,100,31,100,0
9/29/23 16:34,3:27:28,34.2,34.2,100,100,32,100,0
9/29/23 16:34,3:27:29,34.2,34.2,100,100,31,100,0
9/29/23 16:34,3:27:30,34.2,34.2,100,100,32,100,0
9/29/23 16:34,3:27:31,34.2,34.2,100,100,31,100,0
9/29/23 16:34,3:27:32,34.1,34.2,100,100,29,100,0
9/29/23 16:34,3:27:33,34.1,34.2,100,100,31,100,0
9/29/23 16:34,3:27:34,34.1,34.2,100,100,32,100,0
9/29/23 16:34,3:27:35,34.1,34.2,100,100,32,100,0
9/29/23 16:34,3:27:36,34.1,34.2,100,100,33,100,0
9/29/23 16:34,3:27:37,34.1,34.2,100,100,32,100,0
9/29/23 16:34,3:27:39,34.1,34.2,100,100,32,100,0
9/29/23 16:34,3:27:40,34.1,34.1,100,100,33,100,0
9/29/23 16:34,3:27:41,34.1,34.1,100,100,32,100,0
9/29/23 16:34,3:27:42,34.1,34.1,100,100,31,100,0
9/29/23 16:34,3:27:43,34.1,34.1,100,100,32,100,0
9/29/23 16:34,3:27:44,34,34.1,100,100,31,100,0
9/29/23 16:34,3:27:45,34,34.1,100,100,29,100,0
9/29/23 16:34,3:27:47,34,34.1,100,100,29,100,0
9/29/23 16:34,3:27:48,34,34.1,100,100,31,100,0
9/29/23 16:34,3:27:49,34,34.1,100,100,29,100,0
9/29/23 16:34,3:27:50,34,34.1,100,100,32,100,0
9/29/23 16:34,3:27:51,34,34,100,100,32,100,0
9/29/23 16:34,3:27:52,34,34,100,100,33,100,0
9/29/23 16:34,3:27:53,34,34,100,100,34,100,0
9/29/23 16:34,3:27:54,34,34,100,100,29,100,0
9/29/23 16:34,3:27:55,34,34,100,100,32,100,0
9/29/23 16:34,3:27:56,33.9,34,100,100,32,100,0
9/29/23 16:34,3:27:59,33.9,34,100,100,32,100,0
9/29/23 16:34,3:28:00,33.9,34,100,100,30,100,0
9/29/23 16:34,3:28:01,33.9,34,100,100,32,100,0
9/29/23 16:34,3:28:02,33.9,34,100,100,32,100,0
9/29/23 16:34,3:28:03,33.9,33.9,100,100,34,100,0
9/29/23 16:34,3:28:04,33.9,33.9,100,100,31,100,0
9/29/23 16:34,3:28:05,33.9,33.9,100,100,29,100,0
9/29/23 16:35,3:28:06,33.9,33.9,100,100,33,100,0
9/29/23 16:35,3:28:07,33.9,33.9,100,100,32,100,0
9/29/23 16:35,3:28:08,33.8,33.9,100,100,31,100,0
9/29/23 16:35,3:28:09,33.8,33.9,100,100,32,100,0
9/29/23 16:35,3:28:10,33.8,33.9,100,100,29,100,0
9/29/23 16:35,3:28:11,33.8,33.9,100,100,31,100,0
9/29/23 16:35,3:28:13,33.8,33.9,100,100,31,100,0
9/29/23 16:35,3:28:14,33.8,33.9,100,100,33,100,0
9/29/23 16:35,3:28:15,33.8,33.8,100,100,30,100,0
9/29/23 16:35,3:28:16,33.8,33.8,100,100,32,100,0
9/29/23 16:35,3:28:19,33.7,33.8,100,100,32,100,0
9/29/23 16:35,3:28:20,33.7,33.8,100,100,31,100,0
9/29/23 16:35,3:28:23,33.7,33.8,100,100,31,100,0
9/29/23 16:35,3:28:24,33.7,33.8,100,100,32,100,0
9/29/23 16:35,3:28:25,33.7,33.8,100,100,31,100,0
9/29/23 16:35,3:28:26,33.7,33.8,100,100,32,100,0
9/29/23 16:35,3:28:27,33.7,33.7,100,100,32,100,0
9/29/23 16:35,3:28:28,33.7,33.7,100,100,32,100,0
9/29/23 16:35,3:28:29,33.7,33.7,100,100,31,100,0
9/29/23 16:35,3:28:30,33.7,33.7,100,100,33,100,0
9/29/23 16:35,3:28:31,33.7,33.7,100,100,34,100,0
9/29/23 16:35,3:28:32,33.6,33.7,100,100,31,100,0
9/29/23 16:35,3:28:33,33.6,33.7,100,100,30,100,0
9/29/23 16:35,3:28:34,33.6,33.7,100,100,32,100,0
9/29/23 16:35,3:28:35,33.6,33.7,100,100,31,100,0
9/29/23 16:35,3:28:36,33.6,33.7,100,100,32,100,0
9/29/23 16:35,3:28:37,33.6,33.7,100,100,32,100,0
9/29/23 16:35,3:28:38,33.6,33.7,100,100,31,100,0
9/29/23 16:35,3:28:39,33.6,33.6,100,100,30,100,0
9/29/23 16:35,3:28:40,33.6,33.6,100,100,31,100,0
9/29/23 16:35,3:28:41,33.6,33.6,100,100,33,100,0
9/29/23 16:35,3:28:42,33.6,33.6,100,100,31,100,0
9/29/23 16:35,3:28:43,33.6,33.6,100,100,30,100,0
9/29/23 16:35,3:28:44,33.5,33.6,100,100,31,100,0
9/29/23 16:35,3:28:45,33.5,33.6,100,100,31,100,0
9/29/23 16:35,3:28:46,33.5,33.6,100,100,29,100,0
9/29/23 16:35,3:28:47,33.5,33.6,100,100,29,100,0
9/29/23 16:35,3:28:48,33.5,33.6,100,100,31,100,0
9/29/23 16:35,3:28:49,33.5,33.6,100,100,32,100,0
9/29/23 16:35,3:28:50,33.5,33.6,100,100,31,100,0
9/29/23 16:35,3:28:52,33.5,33.6,100,100,31,100,0
9/29/23 16:35,3:28:53,33.5,33.5,100,100,32,100,0
9/29/23 16:35,3:28:54,33.5,33.5,100,100,31,100,0
9/29/23 16:35,3:28:55,33.5,33.5,100,100,31,100,0
9/29/23 16:35,3:28:56,33.4,33.5,100,100,32,100,0
9/29/23 16:35,3:28:57,33.4,33.5,100,100,31,100,0
9/29/23 16:35,3:28:58,33.4,33.5,100,100,32,100,0
9/29/23 16:35,3:28:59,33.4,33.5,100,100,32,100,0
9/29/23 16:35,3:29:00,33.4,33.5,100,100,31,100,0
9/29/23 16:35,3:29:01,33.4,33.5,100,100,30,100,0
9/29/23 16:35,3:29:02,33.4,33.5,100,100,31,100,0
9/29/23 16:35,3:29:03,33.4,33.5,100,100,32,100,0
9/29/23 16:35,3:29:04,33.4,33.4,100,100,33,100,0
9/29/23 16:35,3:29:05,33.4,33.4,100,100,31,100,0
9/29/23 16:36,3:29:06,33.4,33.4,100,100,29,100,0
9/29/23 16:36,3:29:07,33.4,33.4,100,100,32,100,0
9/29/23 16:36,3:29:08,33.3,33.4,100,100,32,100,0
9/29/23 16:36,3:29:09,33.3,33.4,100,100,34,100,0
9/29/23 16:36,3:29:10,33.3,33.4,100,100,30,100,0
9/29/23 16:36,3:29:11,33.3,33.4,100,100,32,100,0
9/29/23 16:36,3:29:12,33.3,33.4,100,100,32,100,0
9/29/23 16:36,3:29:13,33.3,33.4,100,100,30,100,0
9/29/23 16:36,3:29:14,33.3,33.4,100,100,31,100,0
9/29/23 16:36,3:29:15,33.3,33.3,100,100,31,100,0
9/29/23 16:36,3:29:16,33.3,33.3,100,100,31,100,0
9/29/23 16:36,3:29:17,33.3,33.3,100,100,31,100,0
9/29/23 16:36,3:29:18,33.3,33.3,100,100,30,100,0
9/29/23 16:36,3:29:19,33.2,33.3,100,100,31,100,0
9/29/23 16:36,3:29:20,33.2,33.3,100,100,32,100,0
9/29/23 16:36,3:29:21,33.2,33.3,100,100,32,100,0
9/29/23 16:36,3:29:22,33.2,33.3,100,100,31,100,0
9/29/23 16:36,3:29:23,33.2,33.3,100,100,32,100,0
9/29/23 16:36,3:29:24,33.2,33.3,100,100,31,100,0
9/29/23 16:36,3:29:25,33.2,33.3,100,100,32,100,0
9/29/23 16:36,3:29:26,33.2,33.3,100,100,30,100,0
9/29/23 16:36,3:29:27,33.2,33.2,100,100,31,100,0
9/29/23 16:36,3:29:28,33.2,33.2,100,100,31,100,0
9/29/23 16:36,3:29:29,33.2,33.2,100,100,32,100,0
9/29/23 16:36,3:29:30,33.2,33.2,100,100,33,100,0
9/29/23 16:36,3:29:31,33.1,33.2,100,100,31,100,0
9/29/23 16:36,3:29:32,33.1,33.2,100,100,32,100,0
9/29/23 16:36,3:29:33,33.1,33.2,100,100,31,100,0
9/29/23 16:36,3:29:34,33.1,33.2,100,100,32,100,0
9/29/23 16:36,3:29:36,33.1,33.2,100,100,30,100,0
9/29/23 16:36,3:29:37,33.1,33.2,100,100,32,100,0
9/29/23 16:36,3:29:38,33.1,33.2,100,100,32,100,0
9/29/23 16:36,3:29:39,33.1,33.1,100,100,30,100,0
9/29/23 16:36,3:29:40,33.1,33.1,100,100,31,100,0
9/29/23 16:36,3:29:41,33.1,33.1,100,100,31,100,0
9/29/23 16:36,3:29:42,33.1,33.1,100,100,34,100,0
9/29/23 16:36,3:29:43,33.1,33.1,100,100,32,100,0
9/29/23 16:36,3:29:44,33,33.1,100,100,32,100,0
9/29/23 16:36,3:29:45,33,33.1,100,100,31,100,0
9/29/23 16:36,3:29:46,33,33.1,100,100,32,100,0
9/29/23 16:36,3:29:47,33,33.1,100,100,31,100,0
9/29/23 16:36,3:29:48,33,33.1,100,100,32,100,0
9/29/23 16:36,3:29:51,33,33.1,100,100,32,100,0
9/29/23 16:36,3:29:52,33,33,100,100,30,100,0
9/29/23 16:36,3:29:53,33,33,100,100,31,100,0
9/29/23 16:36,3:29:54,33,33,100,100,32,100,0
9/29/23 16:36,3:29:56,32.9,33,100,100,32,100,0
9/29/23 16:36,3:29:57,32.9,33,100,100,31,100,0
9/29/23 16:36,3:29:58,32.9,33,100,100,29,100,0
9/29/23 16:36,3:29:59,32.9,33,100,100,31,100,0
9/29/23 16:36,3:30:01,32.9,33,100,100,31,100,0
9/29/23 16:36,3:30:02,32.9,33,100,100,32,100,0
9/29/23 16:36,3:30:03,32.9,32.9,100,100,34,100,0
9/29/23 16:36,3:30:04,32.9,32.9,100,100,32,100,0
9/29/23 16:36,3:30:05,32.9,32.9,100,100,34,100,0
9/29/23 16:37,3:30:06,32.9,32.9,100,100,32,100,0
9/29/23 16:37,3:30:07,32.9,32.9,100,100,30,100,0
9/29/23 16:37,3:30:08,32.8,32.9,100,100,31,100,0
9/29/23 16:37,3:30:09,32.8,32.9,100,100,30,100,0
9/29/23 16:37,3:30:10,32.8,32.9,100,100,29,100,0
9/29/23 16:37,3:30:11,32.8,32.9,100,100,31,100,0
9/29/23 16:37,3:30:12,32.8,32.9,100,100,32,100,0
9/29/23 16:37,3:30:13,32.8,32.9,100,100,30,100,0
9/29/23 16:37,3:30:14,32.8,32.9,100,100,29,100,0
9/29/23 16:37,3:30:15,32.8,32.8,100,100,32,100,0
9/29/23 16:37,3:30:16,32.8,32.8,100,100,30,100,0
9/29/23 16:37,3:30:17,32.8,32.8,100,100,31,100,0
9/29/23 16:37,3:30:18,32.8,32.8,100,100,32,100,0
9/29/23 16:37,3:30:19,32.8,32.8,100,100,31,100,0
9/29/23 16:37,3:30:20,32.7,32.8,100,100,31,100,0
9/29/23 16:37,3:30:21,32.7,32.8,100,100,29,100,0
9/29/23 16:37,3:30:22,32.7,32.8,100,100,31,100,0
9/29/23 16:37,3:30:23,32.7,32.8,100,100,32,100,0
9/29/23 16:37,3:30:25,32.7,32.8,100,100,32,100,0
9/29/23 16:37,3:30:26,32.7,32.7,100,100,32,100,0
9/29/23 16:37,3:30:27,32.7,32.7,100,100,32,100,0
9/29/23 16:37,3:30:28,32.7,32.7,100,100,31,100,0
9/29/23 16:37,3:30:29,32.7,32.7,100,100,31,100,0
9/29/23 16:37,3:30:30,32.7,32.7,100,100,32,100,0
9/29/23 16:37,3:30:31,32.6,32.7,100,100,32,100,0
9/29/23 16:37,3:30:32,32.6,32.7,100,100,30,100,0
9/29/23 16:37,3:30:33,32.6,32.7,100,100,31,100,0
9/29/23 16:37,3:30:34,32.6,32.7,100,100,32,100,0
9/29/23 16:37,3:30:35,32.6,32.7,100,100,31,100,0
9/29/23 16:37,3:30:36,32.6,32.7,100,100,33,100,0
9/29/23 16:37,3:30:37,32.6,32.7,100,100,32,100,0
9/29/23 16:37,3:30:38,32.6,32.6,100,100,31,100,0
9/29/23 16:37,3:30:39,32.6,32.6,100,100,31,100,0
9/29/23 16:37,3:30:40,32.6,32.6,100,100,32,100,0
9/29/23 16:37,3:30:41,32.6,32.6,100,100,32,100,0
9/29/23 16:37,3:30:42,32.6,32.6,100,100,31,100,0
9/29/23 16:37,3:30:43,32.5,32.6,100,100,32,100,0
9/29/23 16:37,3:30:44,32.5,32.6,100,100,31,100,0
9/29/23 16:37,3:30:45,32.5,32.6,100,100,32,100,0
9/29/23 16:37,3:30:47,32.5,32.6,100,100,31,100,0
9/29/23 16:37,3:30:48,32.5,32.6,100,100,31,100,0
9/29/23 16:37,3:30:49,32.5,32.6,100,100,32,100,0
9/29/23 16:37,3:30:50,32.5,32.6,100,100,32,100,0
9/29/23 16:37,3:30:51,32.5,32.5,100,100,30,100,0
9/29/23 16:37,3:30:52,32.5,32.5,100,100,29,100,0
9/29/23 16:37,3:30:53,32.5,32.5,100,100,32,100,0
9/29/23 16:37,3:30:54,32.5,32.5,100,100,31,100,0
9/29/23 16:37,3:30:55,32.5,32.5,100,100,31,100,0
9/29/23 16:37,3:30:56,32.4,32.5,100,100,30,100,0
9/29/23 16:37,3:30:57,32.4,32.5,100,100,34,100,0
9/29/23 16:37,3:30:58,32.4,32.5,100,100,32,100,0
9/29/23 16:37,3:30:59,32.4,32.5,100,100,30,100,0
9/29/23 16:37,3:31:00,32.4,32.5,100,100,32,100,0
9/29/23 16:37,3:31:01,32.4,32.5,100,100,31,100,0
9/29/23 16:37,3:31:02,32.4,32.5,100,100,34,100,0
9/29/23 16:37,3:31:03,32.4,32.5,100,100,30,100,0
9/29/23 16:37,3:31:04,32.4,32.4,100,100,29,100,0
9/29/23 16:37,3:31:05,32.4,32.4,100,100,33,100,0
9/29/23 16:37,3:31:06,32.4,32.4,100,100,33,100,0
9/29/23 16:38,3:31:07,32.4,32.4,100,100,31,100,0
9/29/23 16:38,3:31:08,32.3,32.4,100,100,29,100,0
9/29/23 16:38,3:31:09,32.3,32.4,100,100,31,100,0
9/29/23 16:38,3:31:10,32.3,32.4,100,100,32,100,0
9/29/23 16:38,3:31:11,32.3,32.4,100,100,31,100,0
9/29/23 16:38,3:31:12,32.3,32.4,100,100,32,100,0
9/29/23 16:38,3:31:13,32.3,32.4,100,100,31,100,0
9/29/23 16:38,3:31:14,32.3,32.4,100,100,32,100,0
9/29/23 16:38,3:31:15,32.3,32.4,100,100,32,100,0
9/29/23 16:38,3:31:16,32.3,32.3,100,100,32,100,0
9/29/23 16:38,3:31:17,32.3,32.3,100,100,31,100,0
9/29/23 16:38,3:31:18,32.3,32.3,100,100,32,100,0
9/29/23 16:38,3:31:19,32.3,32.3,100,100,33,100,0
9/29/23 16:38,3:31:20,32.2,32.3,100,100,31,100,0
9/29/23 16:38,3:31:21,32.2,32.3,100,100,32,100,0
9/29/23 16:38,3:31:22,32.2,32.3,100,100,30,100,0
9/29/23 16:38,3:31:23,32.2,32.3,100,100,32,100,0
9/29/23 16:38,3:31:26,32.2,32.3,100,100,32,100,0
9/29/23 16:38,3:31:27,32.2,32.2,100,100,31,100,0
9/29/23 16:38,3:31:28,32.2,32.2,100,100,31,100,0
9/29/23 16:38,3:31:29,32.2,32.2,100,100,32,100,0
9/29/23 16:38,3:31:30,32.2,32.2,100,100,33,100,0
9/29/23 16:38,3:31:31,32.1,32.2,100,100,33,100,0
9/29/23 16:38,3:31:32,32.1,32.2,100,100,32,100,0
