Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 13:37,0:33:09,35.3,35.2,100,100,100,38,0
7/20/23 13:37,0:33:10,35.3,35.2,100,100,100,40,0
7/20/23 13:37,0:33:13,35.3,35.2,100,100,100,40,0
7/20/23 13:37,0:33:14,35.3,35.2,100,100,100,40,0
7/20/23 13:37,0:33:15,35.3,35.2,100,100,100,41,0
7/20/23 13:37,0:33:16,35.3,35.3,100,100,100,42,0
7/20/23 13:37,0:33:18,35.3,35.3,100,100,100,42,0
7/20/23 13:37,0:33:19,35.3,35.3,100,100,100,42,0
7/20/23 13:37,0:33:20,35.4,35.3,100,100,100,42,0
7/20/23 13:37,0:33:21,35.4,35.3,100,100,100,41,0
7/20/23 13:37,0:33:22,35.4,35.3,100,100,100,41,0
7/20/23 13:37,0:33:23,35.4,35.3,100,100,100,40,0
7/20/23 13:37,0:33:24,35.4,35.3,100,100,100,40,0
7/20/23 13:37,0:33:25,35.4,35.3,100,100,100,35,0
7/20/23 13:37,0:33:26,35.4,35.3,100,100,100,35,0
7/20/23 13:37,0:33:27,35.4,35.4,100,100,100,35,0
7/20/23 13:37,0:33:28,35.4,35.4,100,100,100,35,0
7/20/23 13:37,0:33:29,35.4,35.4,100,100,100,34,0
7/20/23 13:37,0:33:30,35.4,35.4,100,100,100,34,0
7/20/23 13:37,0:33:32,35.5,35.4,100,100,100,34,0
7/20/23 13:37,0:33:36,35.5,35.4,100,100,100,34,0
7/20/23 13:37,0:33:37,35.5,35.4,100,100,100,35,0
7/20/23 13:37,0:33:38,35.5,35.4,100,100,100,35,0
7/20/23 13:37,0:33:39,35.5,35.5,100,100,100,36,0
7/20/23 13:37,0:33:40,35.5,35.5,100,100,100,37,0
7/20/23 13:37,0:33:41,35.5,35.5,100,100,100,37,0
7/20/23 13:37,0:33:42,35.5,35.5,100,100,100,37,0
7/20/23 13:37,0:33:43,35.6,35.5,100,100,100,37,0
7/20/23 13:37,0:33:44,35.6,35.5,100,100,100,37,0
7/20/23 13:37,0:33:45,35.6,35.5,100,100,100,37,0
7/20/23 13:37,0:33:46,35.6,35.5,100,100,100,38,0
7/20/23 13:37,0:33:47,35.6,35.5,100,100,100,38,0
7/20/23 13:37,0:33:49,35.6,35.5,100,100,100,38,0
7/20/23 13:37,0:33:50,35.6,35.6,100,100,100,38,0
7/20/23 13:37,0:33:51,35.6,35.6,100,100,100,38,0
7/20/23 13:37,0:33:52,35.6,35.6,100,100,100,37,0
7/20/23 13:37,0:33:53,35.6,35.6,100,100,100,38,0
7/20/23 13:37,0:33:54,35.6,35.6,100,100,100,37,0
7/20/23 13:37,0:33:55,35.7,35.6,100,100,100,36,0
7/20/23 13:37,0:33:56,35.7,35.6,100,100,100,37,0
7/20/23 13:37,0:33:57,35.7,35.6,100,100,100,36,0
7/20/23 13:37,0:33:58,35.7,35.6,100,100,100,36,0
7/20/23 13:37,0:33:59,35.7,35.6,100,99,100,37,0
7/20/23 13:38,0:34:00,35.7,35.6,100,100,100,37,0
7/20/23 13:38,0:34:01,35.7,35.6,100,100,100,36,0
7/20/23 13:38,0:34:02,35.7,35.7,100,98,100,36,0
7/20/23 13:38,0:34:03,35.7,35.6,100,98,100,36,0
7/20/23 13:38,0:34:04,35.7,35.7,100,98,100,36,0
7/20/23 13:38,0:34:05,35.7,35.7,100,95,100,35,0
7/20/23 13:38,0:34:06,35.7,35.7,100,98,100,37,0
7/20/23 13:38,0:34:07,35.8,35.7,100,98,100,37,0
7/20/23 13:38,0:34:08,35.8,35.7,100,98,100,38,0
7/20/23 13:38,0:34:09,35.8,35.7,100,100,100,40,0
7/20/23 13:38,0:34:10,35.8,35.7,100,100,100,41,0
7/20/23 13:38,0:34:11,35.8,35.7,100,98,100,43,0
7/20/23 13:38,0:34:12,35.8,35.7,100,100,100,45,0
7/20/23 13:38,0:34:13,35.8,35.7,100,100,100,46,0
7/20/23 13:38,0:34:14,35.8,35.7,100,99,100,46,0
7/20/23 13:38,0:34:15,35.8,35.8,100,100,100,46,0
7/20/23 13:38,0:34:16,35.8,35.8,100,97,100,46,0
7/20/23 13:38,0:34:17,35.8,35.8,100,98,100,47,0
7/20/23 13:38,0:34:18,35.8,35.8,100,97,100,46,0
7/20/23 13:38,0:34:19,35.9,35.8,100,95,100,47,0
7/20/23 13:38,0:34:21,35.9,35.8,100,100,100,47,0
7/20/23 13:38,0:34:22,35.9,35.8,100,97,100,47,0
7/20/23 13:38,0:34:23,35.9,35.8,100,97,100,48,0
7/20/23 13:38,0:34:24,35.9,35.8,100,98,100,48,0
7/20/23 13:38,0:34:25,35.9,35.8,100,100,100,48,0
7/20/23 13:38,0:34:26,35.9,35.8,100,98,100,48,0
7/20/23 13:38,0:34:27,35.9,35.8,100,95,100,48,0
7/20/23 13:38,0:34:28,35.9,35.9,100,93,100,48,0
7/20/23 13:38,0:34:29,35.9,35.9,100,96,100,48,0
7/20/23 13:38,0:34:30,35.9,35.9,100,97,100,48,0
7/20/23 13:38,0:34:31,35.9,35.9,100,96,100,48,0
7/20/23 13:38,0:34:32,36,35.9,100,97,100,48,0
7/20/23 13:38,0:34:33,36,35.9,100,95,100,48,0
7/20/23 13:38,0:34:34,36,35.9,100,96,100,48,0
7/20/23 13:38,0:34:35,36,35.9,100,95,100,48,0
7/20/23 13:38,0:34:36,36,35.9,100,93,100,47,0
7/20/23 13:38,0:34:37,36,35.9,100,93,100,47,0
7/20/23 13:38,0:34:38,36,35.9,100,90,100,47,0
7/20/23 13:38,0:34:39,36,36,100,93,100,47,0
7/20/23 13:38,0:34:41,36,36,100,93,100,47,0
7/20/23 13:38,0:34:42,36,36,100,95,100,47,0
7/20/23 13:38,0:34:43,36.1,36,100,92,100,46,0
7/20/23 13:38,0:34:44,36.1,36,100,95,100,47,0
7/20/23 13:38,0:34:45,36.1,36,100,93,100,47,0
7/20/23 13:38,0:34:46,36.1,36,100,95,100,47,0
7/20/23 13:38,0:34:47,36.1,36,100,90,100,47,0
7/20/23 13:38,0:34:48,36.1,36,100,90,100,46,0
7/20/23 13:38,0:34:49,36.1,36,100,92,100,46,0
7/20/23 13:38,0:34:50,36.1,36.1,100,91,100,46,0
7/20/23 13:38,0:34:51,36.1,36.1,100,94,100,46,0
7/20/23 13:38,0:34:52,36.1,36.1,100,92,100,45,0
7/20/23 13:38,0:34:53,36.1,36.1,100,91,100,45,0
7/20/23 13:38,0:34:54,36.1,36.1,100,93,100,45,0
7/20/23 13:38,0:34:55,36.2,36.1,100,92,100,45,0
7/20/23 13:38,0:34:56,36.2,36.1,100,92,100,45,0
7/20/23 13:38,0:34:57,36.2,36.1,100,90,100,45,0
7/20/23 13:38,0:34:58,36.2,36.1,100,93,100,45,0
7/20/23 13:38,0:34:59,36.2,36.1,100,93,100,45,0
7/20/23 13:39,0:35:00,36.2,36.1,100,89,100,45,0
7/20/23 13:39,0:35:01,36.2,36.1,100,90,100,45,0
7/20/23 13:39,0:35:02,36.2,36.2,100,89,100,45,0
7/20/23 13:39,0:35:03,36.2,36.2,100,89,100,45,0
7/20/23 13:39,0:35:04,36.2,36.2,100,91,100,45,0
7/20/23 13:39,0:35:05,36.2,36.2,100,90,100,44,0
7/20/23 13:39,0:35:06,36.2,36.2,100,89,100,44,0
7/20/23 13:39,0:35:07,36.3,36.2,100,90,100,44,0
7/20/23 13:39,0:35:08,36.3,36.2,100,90,100,44,0
7/20/23 13:39,0:35:09,36.3,36.2,100,89,100,44,0
7/20/23 13:39,0:35:10,36.3,36.2,100,89,100,43,0
7/20/23 13:39,0:35:11,36.3,36.2,100,89,100,43,0
7/20/23 13:39,0:35:12,36.3,36.2,100,88,100,43,0
7/20/23 13:39,0:35:13,36.3,36.2,100,88,100,43,0
7/20/23 13:39,0:35:14,36.3,36.3,100,89,100,43,0
7/20/23 13:39,0:35:15,36.3,36.3,100,89,100,43,0
7/20/23 13:39,0:35:16,36.3,36.3,100,85,100,43,0
7/20/23 13:39,0:35:17,36.3,36.3,100,85,100,43,0
7/20/23 13:39,0:35:18,36.3,36.3,100,86,100,43,0
7/20/23 13:39,0:35:19,36.4,36.3,100,87,100,43,0
7/20/23 13:39,0:35:20,36.4,36.3,100,89,100,43,0
7/20/23 13:39,0:35:21,36.4,36.3,100,89,100,43,0
7/20/23 13:39,0:35:22,36.4,36.3,100,89,100,42,0
7/20/23 13:39,0:35:23,36.4,36.3,100,87,100,42,0
7/20/23 13:39,0:35:24,36.4,36.3,100,88,100,42,0
7/20/23 13:39,0:35:25,36.4,36.3,100,89,100,42,0
7/20/23 13:39,0:35:26,36.4,36.3,100,87,100,43,0
7/20/23 13:39,0:35:27,36.4,36.4,100,90,100,43,0
7/20/23 13:39,0:35:28,36.4,36.4,100,85,100,43,0
7/20/23 13:39,0:35:30,36.4,36.4,100,89,100,43,0
7/20/23 13:39,0:35:32,36.5,36.4,100,89,100,43,0
7/20/23 13:39,0:35:33,36.5,36.4,100,88,100,44,0
7/20/23 13:39,0:35:34,36.5,36.4,100,89,100,44,0
7/20/23 13:39,0:35:35,36.5,36.4,100,87,100,45,0
7/20/23 13:39,0:35:36,36.5,36.4,100,88,100,45,0
7/20/23 13:39,0:35:37,36.5,36.4,100,87,100,46,0
7/20/23 13:39,0:35:38,36.5,36.4,100,87,100,47,0
7/20/23 13:39,0:35:39,36.5,36.4,100,89,100,48,0
7/20/23 13:39,0:35:40,36.5,36.5,100,85,100,48,0
7/20/23 13:39,0:35:41,36.5,36.5,100,87,100,49,0
7/20/23 13:39,0:35:42,36.5,36.5,100,86,100,50,0
7/20/23 13:39,0:35:43,36.5,36.5,100,86,100,51,0
7/20/23 13:39,0:35:44,36.6,36.5,100,88,100,51,0
7/20/23 13:39,0:35:45,36.6,36.5,100,86,100,51,0
7/20/23 13:39,0:35:46,36.6,36.5,100,87,100,52,0
7/20/23 13:39,0:35:47,36.6,36.5,100,87,100,52,0
7/20/23 13:39,0:35:48,36.6,36.5,100,80,100,52,0
7/20/23 13:39,0:35:49,36.6,36.5,100,85,100,53,0
7/20/23 13:39,0:35:50,36.6,36.6,100,86,100,54,0
7/20/23 13:39,0:35:51,36.6,36.6,100,84,100,54,0
7/20/23 13:39,0:35:52,36.6,36.6,100,89,100,54,0
7/20/23 13:39,0:35:53,36.6,36.6,100,87,100,54,0
7/20/23 13:39,0:35:54,36.6,36.6,100,87,100,54,0
7/20/23 13:39,0:35:55,36.7,36.6,100,85,100,54,0
7/20/23 13:39,0:35:56,36.7,36.6,100,88,100,54,0
7/20/23 13:39,0:35:57,36.7,36.6,100,90,100,54,0
7/20/23 13:39,0:35:58,36.7,36.6,100,88,100,54,0
7/20/23 13:39,0:35:59,36.7,36.6,100,87,100,55,0
7/20/23 13:40,0:36:00,36.7,36.6,100,85,100,56,0
7/20/23 13:40,0:36:01,36.7,36.6,100,85,100,56,0
7/20/23 13:40,0:36:02,36.7,36.7,100,84,100,56,0
7/20/23 13:40,0:36:03,36.7,36.7,100,88,100,56,0
7/20/23 13:40,0:36:04,36.7,36.7,100,86,100,57,0
7/20/23 13:40,0:36:05,36.7,36.7,100,89,100,57,0
7/20/23 13:40,0:36:06,36.7,36.7,100,85,100,57,0
7/20/23 13:40,0:36:07,36.8,36.7,100,84,100,57,0
7/20/23 13:40,0:36:08,36.8,36.7,100,86,100,58,0
7/20/23 13:40,0:36:09,36.8,36.7,100,87,100,58,0
7/20/23 13:40,0:36:10,36.8,36.7,100,85,100,59,0
7/20/23 13:40,0:36:12,36.8,36.7,100,85,100,59,0
7/20/23 13:40,0:36:13,36.8,36.7,100,87,100,59,0
7/20/23 13:40,0:36:14,36.8,36.8,100,83,100,60,0
7/20/23 13:40,0:36:15,36.8,36.8,100,85,100,60,0
7/20/23 13:40,0:36:16,36.8,36.8,100,84,100,60,0
7/20/23 13:40,0:36:17,36.8,36.8,100,86,100,60,0
7/20/23 13:40,0:36:18,36.8,36.8,100,87,100,60,0
7/20/23 13:40,0:36:19,36.9,36.8,100,85,100,60,0
7/20/23 13:40,0:36:20,36.9,36.8,100,86,100,60,0
7/20/23 13:40,0:36:21,36.9,36.8,100,83,100,60,0
7/20/23 13:40,0:36:22,36.9,36.8,100,85,100,61,0
7/20/23 13:40,0:36:23,36.9,36.8,100,87,100,61,0
7/20/23 13:40,0:36:24,36.9,36.8,100,84,100,62,0
7/20/23 13:40,0:36:25,36.9,36.8,100,86,100,62,0
7/20/23 13:40,0:36:26,36.9,36.9,100,87,100,63,0
7/20/23 13:40,0:36:27,36.9,36.9,100,88,100,63,0
7/20/23 13:40,0:36:28,36.9,36.9,100,85,100,63,0
7/20/23 13:40,0:36:29,36.9,36.9,100,85,100,64,0
7/20/23 13:40,0:36:30,36.9,36.9,100,85,100,65,0
7/20/23 13:40,0:36:31,37,36.9,100,85,100,65,0
7/20/23 13:40,0:36:32,37,36.9,100,86,100,65,0
7/20/23 13:40,0:36:33,37,36.9,100,85,100,66,0
7/20/23 13:40,0:36:34,37,36.9,100,85,100,67,0
7/20/23 13:40,0:36:35,37,36.9,100,86,100,67,0
7/20/23 13:40,0:36:36,37,36.9,100,83,100,67,0
7/20/23 13:40,0:36:37,37,36.9,100,87,100,67,0
7/20/23 13:40,0:36:38,37,36.9,100,88,100,67,0
7/20/23 13:40,0:36:40,37,37,100,86,100,67,0
7/20/23 13:40,0:36:41,37,37,100,86,100,68,0
7/20/23 13:40,0:36:42,37,37,100,85,100,68,0
7/20/23 13:40,0:36:43,37,37,100,87,100,68,0
7/20/23 13:40,0:36:44,37.1,37,100,85,100,68,0
7/20/23 13:40,0:36:45,37.1,37,100,85,100,68,0
7/20/23 13:40,0:36:46,37.1,37,100,86,100,68,0
7/20/23 13:40,0:36:47,37.1,37,100,87,100,69,0
7/20/23 13:40,0:36:48,37.1,37,100,87,100,69,0
7/20/23 13:40,0:36:49,37.1,37,100,85,100,70,0
7/20/23 13:40,0:36:50,37.1,37,100,85,100,70,0
7/20/23 13:40,0:36:51,37.1,37.1,100,85,100,70,0
7/20/23 13:40,0:36:52,37.1,37.1,100,88,100,71,0
7/20/23 13:40,0:36:53,37.1,37.1,100,86,100,71,0
7/20/23 13:40,0:36:54,37.1,37.1,100,88,100,72,0
7/20/23 13:40,0:36:55,37.2,37.1,100,84,100,72,0
7/20/23 13:40,0:36:56,37.2,37.1,100,87,100,73,0
7/20/23 13:40,0:36:57,37.2,37.1,100,88,100,73,0
7/20/23 13:40,0:36:58,37.2,37.1,100,87,100,73,0
7/20/23 13:40,0:36:59,37.2,37.1,100,85,100,74,0
7/20/23 13:41,0:37:00,37.2,37.1,100,85,100,74,0
7/20/23 13:41,0:37:01,37.2,37.1,100,87,100,75,0
7/20/23 13:41,0:37:02,37.2,37.2,100,85,100,76,0
7/20/23 13:41,0:37:03,37.2,37.2,100,86,100,76,0
7/20/23 13:41,0:37:04,37.2,37.2,100,86,100,77,0
7/20/23 13:41,0:37:05,37.2,37.2,100,87,100,77,0
7/20/23 13:41,0:37:06,37.2,37.2,100,82,100,78,0
7/20/23 13:41,0:37:07,37.3,37.2,100,85,100,78,0
7/20/23 13:41,0:37:08,37.3,37.2,100,87,100,79,0
7/20/23 13:41,0:37:09,37.3,37.2,100,83,100,79,0
7/20/23 13:41,0:37:10,37.3,37.2,100,85,100,80,0
7/20/23 13:41,0:37:11,37.3,37.2,100,84,100,80,0
7/20/23 13:41,0:37:12,37.3,37.2,100,84,100,81,0
7/20/23 13:41,0:37:13,37.3,37.2,100,88,100,81,0
7/20/23 13:41,0:37:14,37.3,37.3,100,85,100,81,0
7/20/23 13:41,0:37:15,37.3,37.3,100,86,100,82,0
7/20/23 13:41,0:37:16,37.3,37.3,100,84,100,82,0
7/20/23 13:41,0:37:17,37.3,37.3,100,84,100,82,0
7/20/23 13:41,0:37:18,37.3,37.3,100,85,100,83,0
7/20/23 13:41,0:37:19,37.4,37.3,100,87,100,84,0
7/20/23 13:41,0:37:20,37.4,37.3,100,86,100,84,0
7/20/23 13:41,0:37:21,37.4,37.3,100,81,100,84,0
7/20/23 13:41,0:37:22,37.4,37.3,100,86,100,85,0
7/20/23 13:41,0:37:23,37.4,37.3,100,89,100,85,0
7/20/23 13:41,0:37:24,37.4,37.3,100,86,100,86,0
7/20/23 13:41,0:37:25,37.4,37.3,100,85,100,87,0
7/20/23 13:41,0:37:26,37.4,37.4,100,84,100,87,0
7/20/23 13:41,0:37:27,37.4,37.4,100,82,100,88,0
7/20/23 13:41,0:37:28,37.4,37.4,100,83,100,88,0
7/20/23 13:41,0:37:29,37.4,37.4,100,84,100,89,0
7/20/23 13:41,0:37:30,37.4,37.4,100,86,100,90,0
7/20/23 13:41,0:37:31,37.5,37.4,100,85,100,90,0
7/20/23 13:41,0:37:32,37.5,37.4,100,84,100,91,0
7/20/23 13:41,0:37:33,37.5,37.4,100,84,100,91,0
7/20/23 13:41,0:37:34,37.5,37.4,100,85,100,92,0
7/20/23 13:41,0:37:35,37.5,37.4,100,85,100,92,0
7/20/23 13:41,0:37:36,37.5,37.4,100,84,100,92,0
7/20/23 13:41,0:37:37,37.5,37.4,100,85,100,93,0
7/20/23 13:41,0:37:38,37.5,37.5,100,87,100,93,0
7/20/23 13:41,0:37:39,37.5,37.5,100,85,100,93,0
7/20/23 13:41,0:37:40,37.5,37.5,100,86,100,94,0
7/20/23 13:41,0:37:41,37.5,37.5,100,85,100,95,0
7/20/23 13:41,0:37:42,37.5,37.5,100,85,100,95,0
7/20/23 13:41,0:37:43,37.6,37.5,100,86,100,95,0
7/20/23 13:41,0:37:44,37.6,37.5,100,82,100,96,0
7/20/23 13:41,0:37:45,37.6,37.5,100,84,100,96,0
7/20/23 13:41,0:37:46,37.6,37.5,100,85,100,96,0
7/20/23 13:41,0:37:47,37.6,37.5,100,84,100,97,0
7/20/23 13:41,0:37:49,37.6,37.5,100,90,100,97,0
7/20/23 13:41,0:37:50,37.6,37.5,100,84,100,98,0
7/20/23 13:41,0:37:51,37.6,37.6,100,89,100,98,0
7/20/23 13:41,0:37:52,37.6,37.6,100,86,100,98,0
7/20/23 13:41,0:37:53,37.6,37.6,100,85,100,98,0
7/20/23 13:41,0:37:54,37.6,37.6,100,85,100,99,0
7/20/23 13:41,0:37:55,37.6,37.6,100,84,100,99,0
7/20/23 13:41,0:37:56,37.7,37.6,100,87,100,99,0
7/20/23 13:41,0:37:57,37.7,37.6,100,85,100,100,0
7/20/23 13:41,0:37:58,37.7,37.6,100,84,100,100,0
7/20/23 13:41,0:37:59,37.7,37.6,100,86,100,100,0
7/20/23 13:42,0:38:00,37.7,37.6,100,87,100,100,0
7/20/23 13:42,0:38:01,37.7,37.7,100,86,100,100,0
7/20/23 13:42,0:38:02,37.7,37.7,100,85,100,100,0
7/20/23 13:42,0:38:03,37.7,37.7,100,85,100,100,0
7/20/23 13:42,0:38:04,37.7,37.7,100,84,100,100,0
7/20/23 13:42,0:38:05,37.7,37.7,100,86,100,100,0
7/20/23 13:42,0:38:06,37.7,37.7,100,85,100,100,0
7/20/23 13:42,0:38:07,37.8,37.7,100,85,100,100,0
7/20/23 13:42,0:38:08,37.8,37.7,100,87,100,100,0
7/20/23 13:42,0:38:09,37.8,37.7,100,87,100,100,0
7/20/23 13:42,0:38:10,37.8,37.7,100,85,100,100,0
7/20/23 13:42,0:38:11,37.8,37.7,100,86,100,100,0
7/20/23 13:42,0:38:12,37.8,37.7,100,84,100,100,0
7/20/23 13:42,0:38:13,37.8,37.7,100,86,100,100,0
7/20/23 13:42,0:38:14,37.8,37.7,100,86,100,100,0
7/20/23 13:42,0:38:15,37.8,37.8,100,86,100,100,0
7/20/23 13:42,0:38:16,37.8,37.8,100,86,100,100,0
7/20/23 13:42,0:38:17,37.8,37.8,100,82,100,100,0
7/20/23 13:42,0:38:18,37.8,37.8,100,82,100,100,0
7/20/23 13:42,0:38:19,37.9,37.8,100,84,100,100,0
7/20/23 13:42,0:38:20,37.9,37.8,100,86,100,100,0
7/20/23 13:42,0:38:21,37.9,37.8,100,86,100,100,0
7/20/23 13:42,0:38:22,37.9,37.8,100,84,100,100,0
7/20/23 13:42,0:38:23,37.9,37.8,100,86,100,100,0
7/20/23 13:42,0:38:24,37.9,37.8,100,84,100,100,0
7/20/23 13:42,0:38:25,37.9,37.8,100,86,100,100,0
7/20/23 13:42,0:38:26,37.9,37.9,100,88,100,100,0
7/20/23 13:42,0:38:27,37.9,37.9,100,87,100,100,0
7/20/23 13:42,0:38:28,37.9,37.9,100,85,100,100,0
7/20/23 13:42,0:38:29,37.9,37.9,100,87,100,100,0
7/20/23 13:42,0:38:30,37.9,37.9,100,87,100,100,0
7/20/23 13:42,0:38:31,38,37.9,100,89,100,100,0
7/20/23 13:42,0:38:32,38,37.9,100,89,100,100,0
7/20/23 13:42,0:38:33,38,37.9,100,84,100,100,0
7/20/23 13:42,0:38:34,38,37.9,100,87,100,100,0
7/20/23 13:42,0:38:36,38,37.9,100,87,100,100,0
7/20/23 13:42,0:38:37,38,38,100,88,100,100,0
7/20/23 13:42,0:38:38,38,38,100,85,100,100,0
7/20/23 13:42,0:38:39,38,38,100,84,100,100,0
7/20/23 13:42,0:38:40,38,38,100,88,100,100,0
7/20/23 13:42,0:38:41,38,38,100,85,100,100,0
7/20/23 13:42,0:38:43,38.1,38,100,85,100,100,0
7/20/23 13:42,0:38:44,38.1,38,100,85,100,100,0
7/20/23 13:42,0:38:45,38.1,38,100,86,100,100,0
7/20/23 13:42,0:38:46,38.1,38,100,86,100,100,0
7/20/23 13:42,0:38:47,38.1,38,100,87,100,100,0
7/20/23 13:42,0:38:49,38.1,38,100,87,100,100,0
7/20/23 13:42,0:38:50,38.1,38.1,100,85,100,100,0
7/20/23 13:42,0:38:51,38.1,38.1,100,86,100,100,0
7/20/23 13:42,0:38:52,38.1,38.1,100,83,100,100,0
7/20/23 13:42,0:38:53,38.1,38.1,100,85,100,100,0
7/20/23 13:42,0:38:54,38.1,38.1,100,89,100,100,0
7/20/23 13:42,0:38:55,38.2,38.1,100,86,100,100,0
7/20/23 13:42,0:38:56,38.2,38.1,100,85,100,100,0
7/20/23 13:42,0:38:58,38.2,38.1,100,88,100,100,0
7/20/23 13:42,0:38:59,38.2,38.1,100,86,100,100,0
7/20/23 13:42,0:39:00,38.2,38.1,100,86,100,100,0
7/20/23 13:43,0:39:01,38.2,38.1,100,89,100,100,0
7/20/23 13:43,0:39:02,38.2,38.2,100,87,100,100,0
7/20/23 13:43,0:39:03,38.2,38.2,100,86,100,100,0
7/20/23 13:43,0:39:04,38.2,38.2,100,84,100,100,0
7/20/23 13:43,0:39:05,38.2,38.2,100,85,100,100,0
7/20/23 13:43,0:39:06,38.2,38.2,100,84,100,100,0
7/20/23 13:43,0:39:07,38.3,38.2,100,89,100,100,0
7/20/23 13:43,0:39:08,38.3,38.2,100,87,100,100,0
7/20/23 13:43,0:39:09,38.3,38.2,100,86,100,100,0
7/20/23 13:43,0:39:10,38.3,38.2,100,87,100,100,0
7/20/23 13:43,0:39:11,38.3,38.2,100,86,100,100,0
7/20/23 13:43,0:39:12,38.3,38.2,100,89,100,100,0
7/20/23 13:43,0:39:13,38.3,38.2,100,85,100,100,0
7/20/23 13:43,0:39:14,38.3,38.2,100,86,100,100,0
7/20/23 13:43,0:39:15,38.3,38.3,100,85,100,100,0
7/20/23 13:43,0:39:17,38.3,38.3,100,85,100,100,0
7/20/23 13:43,0:39:18,38.3,38.3,100,86,100,100,0
7/20/23 13:43,0:39:19,38.4,38.3,100,86,100,100,0
7/20/23 13:43,0:39:20,38.4,38.3,100,87,100,100,0
7/20/23 13:43,0:39:22,38.4,38.3,100,87,100,100,0
7/20/23 13:43,0:39:23,38.4,38.3,100,89,100,100,0
7/20/23 13:43,0:39:24,38.4,38.3,100,85,100,100,0
7/20/23 13:43,0:39:25,38.4,38.3,100,86,100,100,0
7/20/23 13:43,0:39:26,38.4,38.3,100,84,100,100,0
7/20/23 13:43,0:39:27,38.4,38.4,100,84,100,100,0
7/20/23 13:43,0:39:28,38.4,38.4,100,85,100,100,0
7/20/23 13:43,0:39:29,38.4,38.4,100,87,100,100,0
7/20/23 13:43,0:39:30,38.4,38.4,100,85,100,100,0
7/20/23 13:43,0:39:31,38.5,38.4,100,87,100,100,0
7/20/23 13:43,0:39:32,38.5,38.4,100,88,100,100,0
7/20/23 13:43,0:39:33,38.5,38.4,100,87,100,100,0
7/20/23 13:43,0:39:35,38.5,38.4,100,87,100,100,0
7/20/23 13:43,0:39:36,38.5,38.4,100,89,100,100,0
7/20/23 13:43,0:39:37,38.5,38.4,100,85,100,100,0
7/20/23 13:43,0:39:38,38.5,38.5,100,87,100,100,0
7/20/23 13:43,0:39:39,38.5,38.5,100,87,100,100,0
7/20/23 13:43,0:39:40,38.5,38.5,100,85,100,100,0
7/20/23 13:43,0:39:41,38.5,38.5,100,87,100,100,0
7/20/23 13:43,0:39:42,38.5,38.5,100,86,100,100,0
7/20/23 13:43,0:39:43,38.6,38.5,100,84,100,100,0
7/20/23 13:43,0:39:44,38.6,38.5,100,85,100,100,0
7/20/23 13:43,0:39:45,38.6,38.5,100,87,100,100,0
7/20/23 13:43,0:39:46,38.6,38.5,100,86,100,100,0
7/20/23 13:43,0:39:47,38.6,38.5,100,85,100,100,0
7/20/23 13:43,0:39:48,38.6,38.5,100,87,100,100,0
7/20/23 13:43,0:39:49,38.6,38.5,100,87,100,100,0
7/20/23 13:43,0:39:50,38.6,38.6,100,89,100,100,0
7/20/23 13:43,0:39:51,38.6,38.6,100,86,100,100,0
7/20/23 13:43,0:39:52,38.6,38.6,100,85,100,100,0
7/20/23 13:43,0:39:53,38.6,38.6,100,87,100,100,0
7/20/23 13:43,0:39:54,38.6,38.6,100,88,100,100,0
7/20/23 13:43,0:39:55,38.7,38.6,100,86,100,100,0
7/20/23 13:43,0:39:56,38.7,38.6,100,87,100,100,0
7/20/23 13:43,0:39:57,38.7,38.6,100,86,100,100,0
7/20/23 13:43,0:39:58,38.7,38.6,100,85,100,100,0
7/20/23 13:43,0:39:59,38.7,38.6,100,86,100,100,0
7/20/23 13:44,0:40:00,38.7,38.6,100,87,100,100,0
7/20/23 13:44,0:40:01,38.7,38.6,100,87,100,100,0
7/20/23 13:44,0:40:02,38.7,38.7,100,86,100,100,0
7/20/23 13:44,0:40:03,38.7,38.7,100,86,100,100,0
7/20/23 13:44,0:40:04,38.7,38.7,100,89,100,100,0
7/20/23 13:44,0:40:06,38.7,38.7,100,86,100,100,0
7/20/23 13:44,0:40:07,38.8,38.7,100,87,100,100,0
7/20/23 13:44,0:40:08,38.8,38.7,100,88,100,100,0
7/20/23 13:44,0:40:09,38.8,38.7,100,85,100,100,0
7/20/23 13:44,0:40:10,38.8,38.7,100,86,100,100,0
7/20/23 13:44,0:40:11,38.8,38.7,100,89,100,100,0
7/20/23 13:44,0:40:12,38.8,38.7,100,88,100,100,0
7/20/23 13:44,0:40:13,38.8,38.7,100,84,100,100,0
7/20/23 13:44,0:40:14,38.8,38.8,100,89,100,100,0
7/20/23 13:44,0:40:15,38.8,38.8,100,87,100,100,0
7/20/23 13:44,0:40:16,38.8,38.8,100,88,100,100,0
7/20/23 13:44,0:40:17,38.8,38.8,100,87,100,100,0
7/20/23 13:44,0:40:18,38.8,38.8,100,85,100,100,0
7/20/23 13:44,0:40:19,38.9,38.8,100,88,100,100,0
7/20/23 13:44,0:40:20,38.9,38.8,100,85,100,100,0
7/20/23 13:44,0:40:21,38.9,38.8,100,87,100,100,0
7/20/23 13:44,0:40:22,38.9,38.8,100,85,100,100,0
7/20/23 13:44,0:40:23,38.9,38.8,100,88,100,100,0
7/20/23 13:44,0:40:24,38.9,38.8,100,89,100,100,0
7/20/23 13:44,0:40:25,38.9,38.9,100,86,100,100,0
