Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 15:32,2:01:54,60,60,100,32,100,100,0
7/20/23 15:32,2:01:55,60,60,100,91,100,100,0
7/20/23 15:32,2:01:56,60,60,100,100,100,100,0
7/20/23 15:32,2:01:58,60,60,100,100,100,100,0
7/20/23 15:32,2:01:59,60,60,100,25,100,100,0
7/20/23 15:32,2:02:00,60,60,100,30,100,100,0
7/20/23 15:32,2:02:01,60,60,100,41,100,100,0
7/20/23 15:32,2:02:02,60,60,100,69,100,100,0
7/20/23 15:32,2:02:03,60,60,100,100,100,100,0
7/20/23 15:32,2:02:04,60,60,100,30,100,100,0
7/20/23 15:32,2:02:05,60,60,100,84,100,100,0
7/20/23 15:32,2:02:06,60,60,100,100,100,100,0
7/20/23 15:32,2:02:07,60,60,100,58,100,100,0
7/20/23 15:32,2:02:08,60,60,100,25,100,100,0
7/20/23 15:32,2:02:09,60,60,100,31,100,100,0
7/20/23 15:32,2:02:10,60,60,100,38,100,100,0
7/20/23 15:32,2:02:11,60,60,100,74,100,100,0
7/20/23 15:32,2:02:12,60,60,100,85,100,100,0
7/20/23 15:32,2:02:13,60,60,100,100,100,100,0
7/20/23 15:32,2:02:14,60,60,100,29,100,100,0
7/20/23 15:32,2:02:15,60,60,100,73,100,100,0
7/20/23 15:32,2:02:16,60,60,100,91,100,100,0
7/20/23 15:32,2:02:17,60,60,100,55,100,100,0
7/20/23 15:32,2:02:18,60,60,100,35,100,100,0
7/20/23 15:32,2:02:19,60,60,100,56,100,100,0
7/20/23 15:32,2:02:20,60,60,100,100,100,100,0
7/20/23 15:32,2:02:21,60,60,100,92,100,100,0
7/20/23 15:32,2:02:22,60,60,100,56,100,100,0
7/20/23 15:32,2:02:23,60,60,100,88,100,100,0
7/20/23 15:32,2:02:24,60,60,100,100,100,100,0
7/20/23 15:32,2:02:25,60,60,100,55,100,100,0
7/20/23 15:32,2:02:26,60,60,100,27,100,100,0
7/20/23 15:32,2:02:27,60,60,100,30,100,100,0
7/20/23 15:33,2:02:28,60,60,100,52,100,100,0
7/20/23 15:33,2:02:29,60,60,100,72,100,100,0
7/20/23 15:33,2:02:30,60,60,100,100,100,100,0
7/20/23 15:33,2:02:31,60,60,100,100,100,100,0
7/20/23 15:33,2:02:32,60,60,100,29,100,100,0
7/20/23 15:33,2:02:33,60,60,100,75,100,100,0
7/20/23 15:33,2:02:34,60,60,100,100,100,100,0
7/20/23 15:33,2:02:35,60,60,100,100,100,100,0
7/20/23 15:33,2:02:37,60,60,100,26,100,100,0
7/20/23 15:33,2:02:38,60,60,100,36,100,100,0
7/20/23 15:33,2:02:39,60,60,100,95,100,100,0
7/20/23 15:33,2:02:40,60,60,100,100,100,100,0
7/20/23 15:33,2:02:41,60,60,100,62,100,100,0
7/20/23 15:33,2:02:42,60,60,100,87,100,100,0
7/20/23 15:33,2:02:43,60,60,100,100,100,100,0
7/20/23 15:33,2:02:44,60,60,100,98,100,100,0
7/20/23 15:33,2:02:45,60,60,100,27,100,100,0
7/20/23 15:33,2:02:46,60,60,100,30,100,100,0
7/20/23 15:33,2:02:47,60,60,100,41,100,100,0
7/20/23 15:33,2:02:48,60,60,100,49,100,100,0
7/20/23 15:33,2:02:49,60,60,100,80,100,100,0
7/20/23 15:33,2:02:50,60,60,100,100,100,100,0
7/20/23 15:33,2:02:51,60,60,100,64,100,100,0
7/20/23 15:33,2:02:52,60,60,100,34,100,100,0
7/20/23 15:33,2:02:53,60,60,100,91,100,100,0
7/20/23 15:33,2:02:54,60,60,100,100,100,100,0
7/20/23 15:33,2:02:56,60,60,100,100,100,100,0
7/20/23 15:33,2:02:57,60,60,100,26,100,100,0
7/20/23 15:33,2:02:58,60,60,100,33,100,100,0
7/20/23 15:33,2:02:59,60,60,100,46,100,100,0
7/20/23 15:33,2:03:00,60,60,100,73,100,100,0
7/20/23 15:33,2:03:01,60,60,100,100,100,100,0
7/20/23 15:33,2:03:02,60,60,100,81,100,100,0
7/20/23 15:33,2:03:03,60,60,100,42,100,100,0
7/20/23 15:33,2:03:04,60,60,100,90,100,100,0
7/20/23 15:33,2:03:05,60,60,100,100,100,100,0
7/20/23 15:33,2:03:06,60,60,100,100,100,100,0
7/20/23 15:33,2:03:07,60,60,100,27,100,100,0
7/20/23 15:33,2:03:08,60,60,100,31,100,100,0
7/20/23 15:33,2:03:09,60,60,100,47,100,100,0
7/20/23 15:33,2:03:10,60,60,100,91,100,100,0
7/20/23 15:33,2:03:11,60,60,100,100,100,100,0
7/20/23 15:33,2:03:12,60,60,100,27,100,100,0
7/20/23 15:33,2:03:13,60,60,100,86,100,100,0
7/20/23 15:33,2:03:14,60,60,100,100,100,100,0
7/20/23 15:33,2:03:16,60,60,100,100,100,100,0
7/20/23 15:33,2:03:17,60,60,100,26,100,100,0
7/20/23 15:33,2:03:18,60,60,100,32,100,100,0
7/20/23 15:33,2:03:19,60,60,100,47,100,100,0
7/20/23 15:33,2:03:20,60,60,100,80,100,100,0
7/20/23 15:33,2:03:21,60,60,100,100,100,100,0
7/20/23 15:33,2:03:22,60,60,100,73,100,100,0
7/20/23 15:33,2:03:23,60,60,100,69,100,100,0
7/20/23 15:33,2:03:24,60,60,100,86,100,100,0
7/20/23 15:33,2:03:25,60,60,100,100,100,100,0
7/20/23 15:33,2:03:26,60,60,100,100,100,100,0
7/20/23 15:33,2:03:27,60,60,100,30,100,100,0
7/20/23 15:34,2:03:28,60,60,100,35,100,100,0
7/20/23 15:34,2:03:29,60,60,100,44,100,100,0
7/20/23 15:34,2:03:30,60,60,100,100,100,100,0
7/20/23 15:34,2:03:31,60,60,100,38,100,100,0
7/20/23 15:34,2:03:32,60,60,100,80,100,100,0
7/20/23 15:34,2:03:33,60,60,100,93,100,100,0
7/20/23 15:34,2:03:34,60,60,100,100,100,100,0
7/20/23 15:34,2:03:36,60,60,100,100,100,100,0
7/20/23 15:34,2:03:37,60,60,100,36,100,100,0
7/20/23 15:34,2:03:38,60,60,100,36,100,100,0
7/20/23 15:34,2:03:39,60,60,100,43,100,100,0
7/20/23 15:34,2:03:40,60,60,100,60,100,100,0
7/20/23 15:34,2:03:41,60,60,100,85,100,100,0
7/20/23 15:34,2:03:42,60,60,100,100,100,100,0
7/20/23 15:34,2:03:43,60,60,100,42,100,100,0
7/20/23 15:34,2:03:44,60,60,100,63,100,100,0
7/20/23 15:34,2:03:45,60,60,100,91,100,100,0
7/20/23 15:34,2:03:47,60,60,100,100,100,100,0
7/20/23 15:34,2:03:48,60,60,100,100,100,100,0
7/20/23 15:34,2:03:49,60,60,100,30,100,100,0
7/20/23 15:34,2:03:50,60,60,100,41,100,100,0
7/20/23 15:34,2:03:51,60,60,100,100,100,100,0
7/20/23 15:34,2:03:52,60,60,100,83,100,100,0
7/20/23 15:34,2:03:53,60,60,100,41,100,100,0
7/20/23 15:34,2:03:54,60,60,100,92,100,100,0
7/20/23 15:34,2:03:55,60,60,100,100,100,100,0
7/20/23 15:34,2:03:57,60,60,100,100,100,100,0
7/20/23 15:34,2:03:58,60,60,100,87,100,100,0
7/20/23 15:34,2:03:59,60,60,100,27,100,100,0
7/20/23 15:34,2:04:00,60,60,100,25,100,100,0
7/20/23 15:34,2:04:01,60,60,100,35,100,100,0
7/20/23 15:34,2:04:02,60,60,100,42,100,100,0
7/20/23 15:34,2:04:03,60,60,100,63,100,100,0
7/20/23 15:34,2:04:04,60,60,100,89,100,100,0
7/20/23 15:34,2:04:05,60,60,100,50,100,100,0
7/20/23 15:34,2:04:06,60,60,100,34,100,100,0
7/20/23 15:34,2:04:07,60,60,100,92,100,100,0
7/20/23 15:34,2:04:08,60,60,100,100,100,100,0
7/20/23 15:34,2:04:09,60,60,100,33,100,100,0
7/20/23 15:34,2:04:10,60,60,100,39,100,100,0
7/20/23 15:34,2:04:11,60,60,100,78,100,100,0
7/20/23 15:34,2:04:12,60,60,100,100,100,100,0
7/20/23 15:34,2:04:13,60,60,100,46,100,100,0
7/20/23 15:34,2:04:14,60,60,100,41,100,100,0
7/20/23 15:34,2:04:15,60,60,100,93,100,100,0
7/20/23 15:34,2:04:16,60,60,100,100,100,100,0
7/20/23 15:34,2:04:17,60,60,100,30,100,100,0
7/20/23 15:34,2:04:18,60,60,100,25,100,100,0
7/20/23 15:34,2:04:19,60,60,100,44,100,100,0
7/20/23 15:34,2:04:20,60,60,100,52,100,100,0
7/20/23 15:34,2:04:21,60,60,100,100,100,100,0
7/20/23 15:34,2:04:22,60,60,100,42,100,100,0
7/20/23 15:34,2:04:23,60,60,100,51,100,100,0
7/20/23 15:34,2:04:24,60,60,100,94,100,100,0
7/20/23 15:34,2:04:25,60,60,100,99,100,100,0
7/20/23 15:34,2:04:26,60,60,100,26,100,100,0
7/20/23 15:34,2:04:27,60,60,100,40,100,100,0
7/20/23 15:34,2:04:28,60,60,100,57,100,100,0
7/20/23 15:35,2:04:29,60,60,100,96,100,100,0
7/20/23 15:35,2:04:30,60,60,100,100,100,100,0
7/20/23 15:35,2:04:31,60,60,100,32,100,100,0
7/20/23 15:35,2:04:32,60,60,100,99,100,100,0
7/20/23 15:35,2:04:33,60,60,100,100,100,100,0
7/20/23 15:35,2:04:34,60,60,100,90,100,100,0
7/20/23 15:35,2:04:35,60,60,100,28,100,100,0
7/20/23 15:35,2:04:36,60,60,100,36,100,100,0
7/20/23 15:35,2:04:37,60,60,100,44,100,100,0
7/20/23 15:35,2:04:38,60,60,100,84,100,100,0
7/20/23 15:35,2:04:39,60,60,100,100,100,100,0
7/20/23 15:35,2:04:40,60,60,100,67,100,100,0
7/20/23 15:35,2:04:41,60,60,100,41,100,100,0
7/20/23 15:35,2:04:42,60,60,100,89,100,100,0
7/20/23 15:35,2:04:43,60,60,100,100,100,100,0
7/20/23 15:35,2:04:44,60,60,100,27,100,100,0
7/20/23 15:35,2:04:45,60,60,100,32,100,100,0
7/20/23 15:35,2:04:46,60,60,100,81,100,100,0
7/20/23 15:35,2:04:47,60,60,100,100,100,100,0
7/20/23 15:35,2:04:48,60,60,100,48,100,100,0
7/20/23 15:35,2:04:49,60,60,100,44,100,100,0
7/20/23 15:35,2:04:50,60,60,100,92,100,100,0
7/20/23 15:35,2:04:51,60,60,100,100,100,100,0
7/20/23 15:35,2:04:52,60,60,100,94,100,100,0
7/20/23 15:35,2:04:53,60,60,100,36,100,100,0
7/20/23 15:35,2:04:54,60,60,100,27,100,100,0
7/20/23 15:35,2:04:55,60,60,100,39,100,100,0
7/20/23 15:35,2:04:56,60,60,100,65,100,100,0
7/20/23 15:35,2:04:57,60,60,100,90,100,100,0
7/20/23 15:35,2:04:58,60,60,100,81,100,100,0
7/20/23 15:35,2:04:59,60,60,100,30,100,100,0
7/20/23 15:35,2:05:01,60,60,100,92,100,100,0
7/20/23 15:35,2:05:02,60,60,100,100,100,100,0
7/20/23 15:35,2:05:03,60,60,100,85,100,100,0
7/20/23 15:35,2:05:04,60,60,100,27,100,100,0
7/20/23 15:35,2:05:05,60,60,100,44,100,100,0
7/20/23 15:35,2:05:06,60,60,100,66,100,100,0
7/20/23 15:35,2:05:07,60,60,100,94,100,100,0
7/20/23 15:35,2:05:08,60,60,100,98,100,100,0
7/20/23 15:35,2:05:09,60,60,100,33,100,100,0
7/20/23 15:35,2:05:10,60,60,100,87,100,100,0
7/20/23 15:35,2:05:11,60,60,100,100,100,100,0
7/20/23 15:35,2:05:12,60,60,100,100,100,100,0
7/20/23 15:35,2:05:13,60,60,100,78,100,100,0
7/20/23 15:35,2:05:14,60,60,100,27,100,100,0
7/20/23 15:35,2:05:15,60,60,100,29,100,100,0
7/20/23 15:35,2:05:16,60,60,100,41,100,100,0
7/20/23 15:35,2:05:17,60,60,100,52,100,100,0
7/20/23 15:35,2:05:18,60,60,100,67,100,100,0
7/20/23 15:35,2:05:19,60,60,100,85,100,100,0
7/20/23 15:35,2:05:20,60,60,100,100,100,100,0
7/20/23 15:35,2:05:21,60,60,100,29,100,100,0
7/20/23 15:35,2:05:22,60,60,100,82,100,100,0
7/20/23 15:35,2:05:23,60,60,100,100,100,100,0
7/20/23 15:35,2:05:24,60,60,100,100,100,100,0
7/20/23 15:35,2:05:25,60,60,100,83,100,100,0
7/20/23 15:35,2:05:26,60,60,100,28,100,100,0
7/20/23 15:35,2:05:27,60,60,100,43,100,100,0
7/20/23 15:35,2:05:28,60,60,100,51,100,100,0
7/20/23 15:36,2:05:29,60,60,100,66,100,100,0
7/20/23 15:36,2:05:30,60,60,100,88,100,100,0
7/20/23 15:36,2:05:31,60,60,100,100,100,100,0
7/20/23 15:36,2:05:32,60,60,100,35,100,100,0
7/20/23 15:36,2:05:33,60,60,100,67,100,100,0
7/20/23 15:36,2:05:34,60,60,100,93,100,100,0
7/20/23 15:36,2:05:35,60,60,100,100,100,100,0
7/20/23 15:36,2:05:36,60,60,100,27,100,100,0
7/20/23 15:36,2:05:37,60,60,100,53,100,100,0
7/20/23 15:36,2:05:38,60,60,100,64,100,100,0
7/20/23 15:36,2:05:39,60,60,100,88,100,100,0
7/20/23 15:36,2:05:40,60,60,100,98,100,100,0
7/20/23 15:36,2:05:41,60,60,100,35,100,100,0
7/20/23 15:36,2:05:42,60,60,100,100,100,100,0
7/20/23 15:36,2:05:43,60,60,100,91,100,100,0
7/20/23 15:36,2:05:44,60,60,100,28,100,100,0
7/20/23 15:36,2:05:45,60,60,100,26,100,100,0
7/20/23 15:36,2:05:46,60,60,100,40,100,100,0
7/20/23 15:36,2:05:47,60,60,100,49,100,100,0
7/20/23 15:36,2:05:48,60,60,100,67,100,100,0
7/20/23 15:36,2:05:49,60,60,100,86,100,100,0
7/20/23 15:36,2:05:50,60,60,100,100,100,100,0
7/20/23 15:36,2:05:51,60,60,100,37,100,100,0
7/20/23 15:36,2:05:52,60,60,100,80,100,100,0
7/20/23 15:36,2:05:53,60,60,100,91,100,100,0
7/20/23 15:36,2:05:54,60,60,100,100,100,100,0
7/20/23 15:36,2:05:55,60,60,100,89,100,100,0
7/20/23 15:36,2:05:56,60,60,100,42,100,100,0
7/20/23 15:36,2:05:57,60,60,100,50,100,100,0
7/20/23 15:36,2:05:58,60,60,100,77,100,100,0
7/20/23 15:36,2:05:59,60,60,100,91,100,100,0
7/20/23 15:36,2:06:00,60,60,100,53,100,100,0
7/20/23 15:36,2:06:01,60,60,100,36,100,100,0
7/20/23 15:36,2:06:02,60,60,100,98,100,100,0
7/20/23 15:36,2:06:03,60,60,100,100,100,100,0
7/20/23 15:36,2:06:04,60,60,100,42,100,100,0
7/20/23 15:36,2:06:05,60,60,100,27,100,100,0
7/20/23 15:36,2:06:06,60,60,100,46,100,100,0
7/20/23 15:36,2:06:07,60,60,100,58,100,100,0
7/20/23 15:36,2:06:08,60,60,100,87,100,100,0
7/20/23 15:36,2:06:09,60,60,100,98,100,100,0
7/20/23 15:36,2:06:10,60,60,100,33,100,100,0
7/20/23 15:36,2:06:11,60,60,100,70,100,100,0
7/20/23 15:36,2:06:12,60,60,100,93,100,100,0
7/20/23 15:36,2:06:13,60,60,100,100,100,100,0
7/20/23 15:36,2:06:15,60,60,100,37,100,100,0
7/20/23 15:36,2:06:16,60,60,100,36,100,100,0
7/20/23 15:36,2:06:17,60,60,100,50,100,100,0
7/20/23 15:36,2:06:18,60,60,100,59,100,100,0
7/20/23 15:36,2:06:19,60,60,100,100,100,100,0
7/20/23 15:36,2:06:20,60,60,100,72,100,100,0
7/20/23 15:36,2:06:21,60,60,100,33,100,100,0
7/20/23 15:36,2:06:22,60,60,100,97,100,100,0
7/20/23 15:36,2:06:23,60,60,100,100,100,100,0
7/20/23 15:36,2:06:24,60,60,100,100,100,100,0
7/20/23 15:36,2:06:25,60,60,100,47,100,100,0
7/20/23 15:36,2:06:26,60,60,100,27,100,100,0
7/20/23 15:36,2:06:27,60,60,100,46,100,100,0
7/20/23 15:36,2:06:28,60,60,100,53,100,100,0
7/20/23 15:37,2:06:29,60,60,100,74,100,100,0
7/20/23 15:37,2:06:30,60,60,100,92,100,100,0
7/20/23 15:37,2:06:31,60,60,100,62,100,100,0
7/20/23 15:37,2:06:32,60,60,100,30,100,100,0
7/20/23 15:37,2:06:33,60,60,100,94,100,100,0
7/20/23 15:37,2:06:34,60,60,100,100,100,100,0
7/20/23 15:37,2:06:35,60,60,100,28,100,100,0
7/20/23 15:37,2:06:36,60,60,100,26,100,100,0
7/20/23 15:37,2:06:37,60,60,100,50,100,100,0
7/20/23 15:37,2:06:38,60,60,100,61,100,100,0
7/20/23 15:37,2:06:39,60,60,100,78,100,100,0
7/20/23 15:37,2:06:40,60,60,100,86,100,100,0
7/20/23 15:37,2:06:41,60,60,100,100,100,100,0
7/20/23 15:37,2:06:42,60,60,100,35,100,100,0
7/20/23 15:37,2:06:43,60,60,100,87,100,100,0
7/20/23 15:37,2:06:44,60,60,100,92,100,100,0
7/20/23 15:37,2:06:45,60,60,100,100,100,100,0
7/20/23 15:37,2:06:46,60,60,100,60,100,100,0
7/20/23 15:37,2:06:47,60,60,100,26,100,100,0
7/20/23 15:37,2:06:48,60,60,100,46,100,100,0
7/20/23 15:37,2:06:49,60,60,100,89,100,100,0
7/20/23 15:37,2:06:50,60,60,100,86,100,100,0
7/20/23 15:37,2:06:51,60,60,100,92,100,100,0
7/20/23 15:37,2:06:52,60,60,100,100,100,100,0
7/20/23 15:37,2:06:53,60,60,100,33,100,100,0
7/20/23 15:37,2:06:54,60,60,100,52,100,100,0
7/20/23 15:37,2:06:55,60,60,100,61,100,100,0
7/20/23 15:37,2:06:56,60,60,100,77,100,100,0
7/20/23 15:37,2:06:57,60,60,100,93,100,100,0
7/20/23 15:37,2:06:58,60,60,100,98,100,100,0
7/20/23 15:37,2:06:59,60,60,100,98,100,100,0
7/20/23 15:37,2:07:00,60,60,100,30,100,100,0
7/20/23 15:37,2:07:01,60,60,100,46,100,100,0
7/20/23 15:37,2:07:02,60,60,100,94,100,100,0
7/20/23 15:37,2:07:03,60,60,100,100,100,100,0
7/20/23 15:37,2:07:04,60,60,100,100,100,100,0
7/20/23 15:37,2:07:05,60,60,100,46,100,100,0
7/20/23 15:37,2:07:06,60,60,100,37,100,100,0
7/20/23 15:37,2:07:07,60,60,100,53,100,100,0
7/20/23 15:37,2:07:08,60,60,100,89,100,100,0
7/20/23 15:37,2:07:09,60,60,100,100,100,100,0
7/20/23 15:37,2:07:10,60,60,100,29,100,100,0
7/20/23 15:37,2:07:11,60,60,100,78,100,100,0
7/20/23 15:37,2:07:12,60,60,100,98,100,100,0
7/20/23 15:37,2:07:13,60,60,100,100,100,100,0
7/20/23 15:37,2:07:14,60,60,100,70,100,100,0
7/20/23 15:37,2:07:15,60,60,100,27,100,100,0
7/20/23 15:37,2:07:16,60,60,100,48,100,100,0
7/20/23 15:37,2:07:17,60,60,100,55,100,100,0
7/20/23 15:37,2:07:18,60,60,100,71,100,100,0
7/20/23 15:37,2:07:19,60,60,100,97,100,100,0
7/20/23 15:37,2:07:20,60,60,100,85,100,100,0
7/20/23 15:37,2:07:21,60,60,100,28,100,100,0
7/20/23 15:37,2:07:22,60,60,100,98,100,100,0
7/20/23 15:37,2:07:23,60,60,100,99,100,100,0
7/20/23 15:37,2:07:24,60,60,100,95,100,100,0
7/20/23 15:37,2:07:25,60,60,100,62,100,100,0
7/20/23 15:37,2:07:26,60,60,100,26,100,100,0
7/20/23 15:37,2:07:27,60,60,100,41,100,100,0
7/20/23 15:38,2:07:29,60,60,100,63,100,100,0
7/20/23 15:38,2:07:30,60,60,100,89,100,100,0
7/20/23 15:38,2:07:31,60,60,100,71,100,100,0
7/20/23 15:38,2:07:32,60,60,100,30,100,100,0
7/20/23 15:38,2:07:33,60,60,100,92,100,100,0
7/20/23 15:38,2:07:34,60,60,100,95,100,100,0
7/20/23 15:38,2:07:35,60,60,100,100,100,100,0
7/20/23 15:38,2:07:37,60,60,100,100,100,100,0
7/20/23 15:38,2:07:38,60,60,100,92,100,100,0
7/20/23 15:38,2:07:39,60,60,100,27,100,100,0
7/20/23 15:38,2:07:40,60,60,100,32,100,100,0
7/20/23 15:38,2:07:41,60,60,100,51,100,100,0
7/20/23 15:38,2:07:42,60,60,100,76,100,100,0
7/20/23 15:38,2:07:43,60,60,100,100,100,100,0
7/20/23 15:38,2:07:44,60,60,100,73,100,100,0
7/20/23 15:38,2:07:45,60,60,100,65,100,100,0
7/20/23 15:38,2:07:46,60,60,100,97,100,100,0
7/20/23 15:38,2:07:47,60,60,100,100,100,100,0
7/20/23 15:38,2:07:48,60,60,100,64,100,100,0
7/20/23 15:38,2:07:49,60,60,100,35,100,100,0
7/20/23 15:38,2:07:50,60,60,100,49,100,100,0
7/20/23 15:38,2:07:51,60,60,100,66,100,100,0
7/20/23 15:38,2:07:52,60,60,100,77,100,100,0
7/20/23 15:38,2:07:53,60,60,100,87,100,100,0
7/20/23 15:38,2:07:54,60,60,100,98,100,100,0
7/20/23 15:38,2:07:55,60,60,100,46,100,100,0
7/20/23 15:38,2:07:56,60,60,100,33,100,100,0
7/20/23 15:38,2:07:57,60,60,100,98,100,100,0
7/20/23 15:38,2:07:58,60,60,100,100,100,100,0
7/20/23 15:38,2:07:59,60,60,100,51,100,100,0
7/20/23 15:38,2:08:00,60,60,100,37,100,100,0
7/20/23 15:38,2:08:01,60,60,100,45,100,100,0
7/20/23 15:38,2:08:02,60,60,100,70,100,100,0
7/20/23 15:38,2:08:03,60,60,100,94,100,100,0
7/20/23 15:38,2:08:04,60,60,100,92,100,100,0
7/20/23 15:38,2:08:05,60,60,100,29,100,100,0
7/20/23 15:38,2:08:06,60,60,100,95,100,100,0
7/20/23 15:38,2:08:07,60,60,100,97,100,100,0
7/20/23 15:38,2:08:08,60,60,100,100,100,100,0
7/20/23 15:38,2:08:09,60,60,100,91,100,100,0
7/20/23 15:38,2:08:10,60,60,100,34,100,100,0
7/20/23 15:38,2:08:11,60,60,100,26,100,100,0
7/20/23 15:38,2:08:12,60,60,100,36,100,100,0
7/20/23 15:38,2:08:13,60,60,100,52,100,100,0
7/20/23 15:38,2:08:14,60,60,100,83,100,100,0
7/20/23 15:38,2:08:15,60,60,100,88,100,100,0
7/20/23 15:38,2:08:16,60,60,100,83,100,100,0
7/20/23 15:38,2:08:17,60,60,100,30,100,100,0
7/20/23 15:38,2:08:18,60,60,100,84,100,100,0
7/20/23 15:38,2:08:19,60,60,100,100,100,100,0
7/20/23 15:38,2:08:20,60,60,100,98,100,100,0
7/20/23 15:38,2:08:21,60,60,100,43,100,100,0
7/20/23 15:38,2:08:22,60,60,100,50,100,100,0
7/20/23 15:38,2:08:23,60,60,100,62,100,100,0
7/20/23 15:38,2:08:24,60,60,100,94,100,100,0
7/20/23 15:38,2:08:25,60,60,100,91,100,100,0
7/20/23 15:38,2:08:26,60,60,100,90,100,100,0
7/20/23 15:38,2:08:27,60,60,100,32,100,100,0
7/20/23 15:39,2:08:28,60,60,100,61,100,100,0
7/20/23 15:39,2:08:29,60,60,100,100,100,100,0
7/20/23 15:39,2:08:33,60,60,100,100,100,100,0
7/20/23 15:39,2:08:34,60,60,100,74,100,100,0
7/20/23 15:39,2:08:35,60,60,100,36,100,100,0
7/20/23 15:39,2:08:36,60,60,100,27,100,100,0
7/20/23 15:39,2:08:37,60,60,100,45,100,100,0
7/20/23 15:39,2:08:38,60,60,100,63,100,100,0
7/20/23 15:39,2:08:39,60,60,100,89,100,100,0
7/20/23 15:39,2:08:40,60,60,100,77,100,100,0
7/20/23 15:39,2:08:41,60,60,100,29,100,100,0
7/20/23 15:39,2:08:42,60,60,100,100,100,100,0
7/20/23 15:39,2:08:43,60,60,100,99,100,100,0
7/20/23 15:39,2:08:45,60,60,100,100,100,100,0
7/20/23 15:39,2:08:46,60,60,100,100,100,100,0
7/20/23 15:39,2:08:47,60,60,100,69,100,100,0
7/20/23 15:39,2:08:48,60,60,100,33,100,100,0
7/20/23 15:39,2:08:49,60,60,100,27,100,100,0
7/20/23 15:39,2:08:50,60,60,100,49,100,100,0
7/20/23 15:39,2:08:51,60,60,100,61,100,100,0
7/20/23 15:39,2:08:52,60,60,100,90,100,100,0
7/20/23 15:39,2:08:53,60,60,100,96,100,100,0
7/20/23 15:39,2:08:54,60,60,100,80,100,100,0
7/20/23 15:39,2:08:55,60,60,100,29,100,100,0
7/20/23 15:39,2:08:56,60,60,100,72,100,100,0
7/20/23 15:39,2:08:57,60,60,100,99,100,100,0
7/20/23 15:39,2:08:58,60,60,100,98,100,100,0
7/20/23 15:39,2:08:59,60,60,100,28,100,100,0
7/20/23 15:39,2:09:00,60,60,100,27,100,100,0
7/20/23 15:39,2:09:01,60,60,100,49,100,100,0
7/20/23 15:39,2:09:02,60,60,100,56,100,100,0
7/20/23 15:39,2:09:03,60,60,100,88,100,100,0
7/20/23 15:39,2:09:04,60,60,100,93,100,100,0
7/20/23 15:39,2:09:05,60,60,100,76,100,100,0
7/20/23 15:39,2:09:06,60,60,100,35,100,100,0
7/20/23 15:39,2:09:07,60,60,100,88,100,100,0
7/20/23 15:39,2:09:08,60,60,100,98,100,100,0
7/20/23 15:39,2:09:09,60,60,100,100,100,100,0
7/20/23 15:39,2:09:10,60,60,100,77,100,100,0
7/20/23 15:39,2:09:11,60,60,100,35,100,100,0
7/20/23 15:39,2:09:12,60,60,100,31,100,100,0
7/20/23 15:39,2:09:13,60,60,100,53,100,100,0
7/20/23 15:39,2:09:14,60,60,100,84,100,100,0
7/20/23 15:39,2:09:15,60,60,100,91,100,100,0
7/20/23 15:39,2:09:16,60,60,100,63,100,100,0
7/20/23 15:39,2:09:17,60,60,100,30,100,100,0
7/20/23 15:39,2:09:18,60,60,100,98,100,100,0
7/20/23 15:39,2:09:19,60,60,100,95,100,100,0
7/20/23 15:39,2:09:20,60,60,100,100,100,100,0
7/20/23 15:39,2:09:21,60,60,100,100,100,100,0
7/20/23 15:39,2:09:22,60,60,100,99,100,100,0
7/20/23 15:39,2:09:23,60,60,100,39,100,100,0
7/20/23 15:39,2:09:24,60,60,100,28,100,100,0
7/20/23 15:39,2:09:25,60,60,100,27,100,100,0
7/20/23 15:39,2:09:26,60,60,100,54,100,100,0
7/20/23 15:39,2:09:27,60,60,100,69,100,100,0
7/20/23 15:40,2:09:28,60,60,100,90,100,100,0
7/20/23 15:40,2:09:29,60,60,100,100,100,100,0
7/20/23 15:40,2:09:30,60,60,100,35,100,100,0
7/20/23 15:40,2:09:31,60,60,100,35,100,100,0
7/20/23 15:40,2:09:32,60,60,100,100,100,100,0
7/20/23 15:40,2:09:33,60,60,100,92,100,100,0
7/20/23 15:40,2:09:34,60,60,100,100,100,100,0
7/20/23 15:40,2:09:35,60,60,100,100,100,100,0
7/20/23 15:40,2:09:36,60,60,100,50,100,100,0
7/20/23 15:40,2:09:37,60,60,100,29,100,100,0
7/20/23 15:40,2:09:38,60,60,100,49,100,100,0
7/20/23 15:40,2:09:39,60,60,100,69,100,100,0
7/20/23 15:40,2:09:40,60,60,100,92,100,100,0
7/20/23 15:40,2:09:41,60,60,100,97,100,100,0
7/20/23 15:40,2:09:42,60,60,100,56,100,100,0
7/20/23 15:40,2:09:43,60,60,100,30,100,100,0
7/20/23 15:40,2:09:44,60,60,100,96,100,100,0
7/20/23 15:40,2:09:45,60,60,100,100,100,100,0
7/20/23 15:40,2:09:46,60,60,100,100,100,100,0
7/20/23 15:40,2:09:47,60,60,100,97,100,100,0
7/20/23 15:40,2:09:48,60,60,100,34,100,100,0
7/20/23 15:40,2:09:49,60,60,100,28,100,100,0
7/20/23 15:40,2:09:50,60,60,100,48,100,100,0
7/20/23 15:40,2:09:51,60,60,100,100,100,100,0
7/20/23 15:40,2:09:52,60,60,100,100,100,100,0
7/20/23 15:40,2:09:53,60,60,100,64,100,100,0
