Crystal16 Data Report File,Version: 1014,,,,,,,
7/19/23 17:28,2:13:26,60,60,0,100,100,100,0
7/19/23 17:28,2:13:27,60,60,1,100,100,100,0
7/19/23 17:28,2:13:28,60,60,1,100,100,100,0
7/19/23 17:28,2:13:29,60,60,0,100,100,100,0
7/19/23 17:28,2:13:32,60,60,0,100,100,100,0
7/19/23 17:28,2:13:33,60,60,1,100,100,100,0
7/19/23 17:28,2:13:34,60,60,0,100,100,100,0
7/19/23 17:28,2:13:35,60,60,1,100,100,100,0
7/19/23 17:28,2:13:36,60,60,1,100,100,100,0
7/19/23 17:28,2:13:37,60,60,0,100,100,100,0
7/19/23 17:28,2:13:38,60,60,1,100,100,100,0
7/19/23 17:28,2:13:39,60,60,1,100,100,100,0
7/19/23 17:28,2:13:40,60,60,0,100,100,100,0
7/19/23 17:28,2:13:41,60,60,1,100,100,100,0
7/19/23 17:28,2:13:42,60,60,1,100,100,100,0
7/19/23 17:28,2:13:43,60,60,0,100,100,100,0
7/19/23 17:28,2:13:44,60,60,0,100,100,100,0
7/19/23 17:28,2:13:45,60,60,1,100,100,100,0
7/19/23 17:28,2:13:55,60,60,1,100,100,100,0
7/19/23 17:28,2:13:56,60,60,0,100,100,100,0
7/19/23 17:28,2:13:57,60,60,1,100,100,100,0
7/19/23 17:28,2:14:00,60,60,1,100,100,100,0
7/19/23 17:28,2:14:01,60,60,0,100,100,100,0
7/19/23 17:28,2:14:02,60,60,1,100,100,100,0
7/19/23 17:28,2:14:12,60,60,1,100,100,100,0
7/19/23 17:28,2:14:13,60,60,0,100,100,100,0
7/19/23 17:28,2:14:14,60,60,1,100,100,100,0
7/19/23 17:29,2:14:24,60,60,1,100,100,100,0
7/19/23 17:29,2:14:25,60,60,0,100,100,100,0
7/19/23 17:29,2:14:28,60,60,0,100,100,100,0
7/19/23 17:29,2:14:29,60,60,1,100,100,100,0
7/19/23 17:29,2:14:32,60,60,1,100,100,100,0
7/19/23 17:29,2:14:33,60,60,0,100,100,100,0
7/19/23 17:29,2:14:34,60,60,1,100,100,100,0
7/19/23 17:29,2:14:35,60,60,0,100,100,100,0
7/19/23 17:29,2:14:36,60,60,0,100,100,100,0
7/19/23 17:29,2:14:37,60,60,1,100,100,100,0
7/19/23 17:29,2:14:38,60,60,0,100,100,100,0
7/19/23 17:29,2:14:39,60,60,0,100,100,100,0
7/19/23 17:29,2:14:40,60,60,1,100,100,100,0
7/19/23 17:29,2:14:41,60,60,1,100,100,100,0
7/19/23 17:29,2:14:42,60,60,0,100,100,100,0
7/19/23 17:29,2:14:43,60,60,1,100,100,100,0
7/19/23 17:29,2:14:45,60,60,1,100,100,100,0
7/19/23 17:29,2:14:46,60,60,0,100,100,100,0
7/19/23 17:29,2:14:49,60,60,0,100,100,100,0
7/19/23 17:29,2:14:50,60,60,1,100,100,100,0
7/19/23 17:29,2:14:51,60,60,0,100,100,100,0
7/19/23 17:29,2:14:52,60,60,0,100,100,100,0
7/19/23 17:29,2:14:53,60,60,1,100,100,100,0
7/19/23 17:29,2:14:55,60,60,1,100,100,100,0
7/19/23 17:29,2:14:56,60,60,0,100,100,100,0
7/19/23 17:29,2:14:57,60,60,0,100,100,100,0
7/19/23 17:29,2:14:58,60,60,1,100,100,100,0
7/19/23 17:29,2:15:00,60,60,1,100,100,100,0
7/19/23 17:29,2:15:01,60,60,0,100,100,100,0
7/19/23 17:29,2:15:11,60,60,0,100,100,100,0
7/19/23 17:29,2:15:12,60,60,1,100,100,100,0
7/19/23 17:29,2:15:14,60,60,1,100,100,100,0
7/19/23 17:29,2:15:15,60,60,0,100,100,100,0
7/19/23 17:29,2:15:16,60,60,0,100,100,100,0
7/19/23 17:29,2:15:17,60,60,1,100,100,100,0
7/19/23 17:29,2:15:19,60,60,1,100,100,100,0
7/19/23 17:29,2:15:20,60,60,0,100,100,100,0
7/19/23 17:29,2:15:21,60,60,1,100,100,100,0
7/19/23 17:29,2:15:22,60,60,0,100,100,100,0
7/19/23 17:30,2:15:23,60,60,1,100,100,100,0
7/19/23 17:30,2:15:25,60,60,1,100,100,100,0
7/19/23 17:30,2:15:26,60,60,0,100,100,100,0
7/19/23 17:30,2:15:27,60,60,1,100,100,100,0
7/19/23 17:30,2:15:28,60,60,0,100,100,100,0
7/19/23 17:30,2:15:29,60,60,0,100,100,100,0
7/19/23 17:30,2:15:30,60,60,1,100,100,100,0
7/19/23 17:30,2:15:31,60,60,0,100,100,100,0
7/19/23 17:30,2:15:35,60,60,0,100,100,100,0
7/19/23 17:30,2:15:36,60,60,1,100,100,100,0
7/19/23 17:30,2:15:37,60,60,0,100,100,100,0
7/19/23 17:30,2:15:38,60,60,0,100,100,100,0
7/19/23 17:30,2:15:39,60,60,1,100,100,100,0
7/19/23 17:30,2:15:40,60,60,0,100,100,100,0
7/19/23 17:30,2:15:41,60,60,1,100,100,100,0
7/19/23 17:30,2:15:42,60,60,0,100,100,100,0
7/19/23 17:30,2:15:45,60,60,0,100,100,100,0
7/19/23 17:30,2:15:46,60,60,1,100,100,100,0
7/19/23 17:30,2:15:47,60,60,0,100,100,100,0
7/19/23 17:30,2:15:50,60,60,0,100,100,100,0
7/19/23 17:30,2:15:51,60,60,1,100,100,100,0
7/19/23 17:30,2:15:54,60,60,1,100,100,100,0
7/19/23 17:30,2:15:55,60,60,0,100,100,100,0
7/19/23 17:30,2:15:56,60,60,1,100,100,100,0
7/19/23 17:30,2:15:57,60,60,0,100,100,100,0
7/19/23 17:30,2:15:58,60,60,1,100,100,100,0
7/19/23 17:30,2:15:59,60,60,0,100,100,100,0
7/19/23 17:30,2:16:00,60,60,1,100,100,100,0
7/19/23 17:30,2:16:01,60,60,0,100,100,100,0
7/19/23 17:30,2:16:02,60,60,1,100,100,100,0
7/19/23 17:30,2:16:03,60,60,1,100,100,100,0
7/19/23 17:30,2:16:04,60,60,0,100,100,100,0
7/19/23 17:30,2:16:08,60,60,0,100,100,100,0
7/19/23 17:30,2:16:09,60,60,1,100,100,100,0
7/19/23 17:30,2:16:10,60,60,0,100,100,100,0
7/19/23 17:30,2:16:11,60,60,0,100,100,100,0
7/19/23 17:30,2:16:12,60,60,1,100,100,100,0
7/19/23 17:30,2:16:13,60,60,1,100,100,100,0
7/19/23 17:30,2:16:14,60,60,0,100,100,100,0
7/19/23 17:30,2:16:15,60,60,1,100,100,100,0
7/19/23 17:30,2:16:17,60,60,1,100,100,100,0
7/19/23 17:30,2:16:18,60,60,0,100,100,100,0
7/19/23 17:30,2:16:20,60,60,0,100,100,100,0
7/19/23 17:30,2:16:21,60,60,1,100,100,100,0
7/19/23 17:30,2:16:22,60,60,1,100,100,100,0
7/19/23 17:31,2:16:23,60,60,0,100,100,100,0
7/19/23 17:31,2:16:24,60,60,0,100,100,100,0
7/19/23 17:31,2:16:25,60,60,1,100,100,100,0
7/19/23 17:31,2:16:26,60,60,0,100,100,100,0
7/19/23 17:31,2:16:28,60,60,0,100,100,100,0
7/19/23 17:31,2:16:29,60,60,1,100,100,100,0
7/19/23 17:31,2:16:30,60,60,0,100,100,100,0
7/19/23 17:31,2:16:34,60,60,0,100,100,100,0
7/19/23 17:31,2:16:35,60,60,1,100,100,100,0
7/19/23 17:31,2:16:40,60,60,1,100,100,100,0
7/19/23 17:31,2:16:41,60,60,0,100,100,100,0
7/19/23 17:31,2:16:45,60,60,0,100,100,100,0
7/19/23 17:31,2:16:46,60,60,1,100,100,100,0
7/19/23 17:31,2:16:48,60,60,1,100,100,100,0
7/19/23 17:31,2:16:49,60,60,0,100,100,100,0
7/19/23 17:31,2:16:50,60,60,1,100,100,100,0
7/19/23 17:31,2:16:56,60,60,1,100,100,100,0
7/19/23 17:31,2:16:57,60,60,0,100,100,100,0
7/19/23 17:31,2:16:58,60,60,0,100,100,100,0
7/19/23 17:31,2:16:59,60,60,1,100,100,100,0
7/19/23 17:31,2:17:02,60,60,1,100,100,100,0
7/19/23 17:31,2:17:03,60,60,0,100,100,100,0
7/19/23 17:31,2:17:04,60,60,1,100,100,100,0
7/19/23 17:31,2:17:05,60,60,0,100,100,100,0
7/19/23 17:31,2:17:12,60,60,0,100,100,100,0
7/19/23 17:31,2:17:13,60,60,1,100,100,100,0
7/19/23 17:31,2:17:15,60,60,1,100,100,100,0
7/19/23 17:31,2:17:16,60,60,0,100,100,100,0
7/19/23 17:31,2:17:21,60,60,0,100,100,100,0
7/19/23 17:31,2:17:22,60,60,1,100,100,100,0
7/19/23 17:32,2:17:23,60,60,1,100,100,100,0
7/19/23 17:32,2:17:24,60,60,0,100,100,100,0
7/19/23 17:32,2:17:25,60,60,1,100,100,100,0
7/19/23 17:32,2:17:26,60,60,0,100,100,100,0
7/19/23 17:32,2:17:27,60,60,0,100,100,100,0
7/19/23 17:32,2:17:28,60,60,1,100,100,100,0
7/19/23 17:32,2:17:29,60,60,0,100,100,100,0
7/19/23 17:32,2:17:30,60,60,1,100,100,100,0
7/19/23 17:32,2:17:31,60,60,0,100,100,100,0
7/19/23 17:32,2:17:34,60,60,0,100,100,100,0
7/19/23 17:32,2:17:35,60,60,1,100,100,100,0
7/19/23 17:32,2:17:36,60,60,1,100,100,100,0
7/19/23 17:32,2:17:37,60,60,0,100,100,100,0
7/19/23 17:32,2:17:39,60,60,0,100,100,100,0
7/19/23 17:32,2:17:40,60,60,1,100,100,100,0
7/19/23 17:32,2:17:46,60,60,1,100,100,100,0
7/19/23 17:32,2:17:47,60,60,0,100,100,100,0
7/19/23 17:32,2:17:48,60,60,0,100,100,100,0
7/19/23 17:32,2:17:49,60,60,1,100,100,100,0
7/19/23 17:32,2:17:50,60,60,0,100,100,100,0
7/19/23 17:32,2:17:55,60,60,0,100,100,100,0
7/19/23 17:32,2:17:56,60,60,1,100,100,100,0
7/19/23 17:32,2:17:57,60,60,1,100,100,100,0
7/19/23 17:32,2:17:58,60,60,0,100,100,100,0
7/19/23 17:32,2:17:59,60,60,1,100,100,100,0
7/19/23 17:32,2:18:02,60,60,1,100,100,100,0
7/19/23 17:32,2:18:03,60,60,0,100,100,100,0
7/19/23 17:32,2:18:05,60,60,0,100,100,100,0
7/19/23 17:32,2:18:06,60,60,1,100,100,100,0
7/19/23 17:32,2:18:07,60,60,1,100,100,100,0
7/19/23 17:32,2:18:08,60,60,0,100,100,100,0
7/19/23 17:32,2:18:09,60,60,1,100,100,100,0
7/19/23 17:32,2:18:10,60,60,1,100,100,100,0
7/19/23 17:32,2:18:11,60,60,0,100,100,100,0
7/19/23 17:32,2:18:14,60,60,0,100,100,100,0
7/19/23 17:32,2:18:15,60,60,1,100,100,100,0
7/19/23 17:32,2:18:20,60,60,1,100,100,100,0
7/19/23 17:32,2:18:21,60,60,2,100,100,100,0
7/19/23 17:32,2:18:22,60,60,1,100,100,100,0
7/19/23 17:33,2:18:26,60,60,1,100,100,100,0
7/19/23 17:33,2:18:27,60,60,0,100,100,100,0
7/19/23 17:33,2:18:28,60,60,0,100,100,100,0
7/19/23 17:33,2:18:29,60,60,1,100,100,100,0
7/19/23 17:33,2:18:30,60,60,1,100,100,100,0
7/19/23 17:33,2:18:31,60,60,0,100,100,100,0
7/19/23 17:33,2:18:32,60,60,0,100,100,100,0
7/19/23 17:33,2:18:33,60,60,1,100,100,100,0
7/19/23 17:33,2:18:42,60,60,1,100,100,100,0
7/19/23 17:33,2:18:43,60,60,0,100,100,100,0
7/19/23 17:33,2:18:44,60,60,0,100,100,100,0
7/19/23 17:33,2:18:45,60,60,1,100,100,100,0
7/19/23 17:33,2:18:46,60,60,1,100,100,100,0
7/19/23 17:33,2:18:47,60,60,0,100,100,100,0
7/19/23 17:33,2:18:48,60,60,1,100,100,100,0
7/19/23 17:33,2:19:01,60,60,1,100,100,100,0
7/19/23 17:33,2:19:02,60,60,0,100,100,100,0
7/19/23 17:33,2:19:03,60,60,1,100,100,100,0
7/19/23 17:33,2:19:04,60,60,1,100,100,100,0
7/19/23 17:33,2:19:05,60,60,0,100,100,100,0
7/19/23 17:33,2:19:06,60,60,0,100,100,100,0
7/19/23 17:33,2:19:07,60,60,1,100,100,100,0
7/19/23 17:33,2:19:08,60,60,0,100,100,100,0
7/19/23 17:33,2:19:09,60,60,1,100,100,100,0
7/19/23 17:33,2:19:20,60,60,1,100,100,100,0
7/19/23 17:33,2:19:21,60,60,0,100,100,100,0
7/19/23 17:33,2:19:22,60,60,1,100,100,100,0
7/19/23 17:34,2:19:23,60,60,1,100,100,100,0
7/19/23 17:34,2:19:24,60,60,0,100,100,100,0
7/19/23 17:34,2:19:25,60,60,1,100,100,100,0
7/19/23 17:34,2:19:27,60,60,1,100,100,100,0
7/19/23 17:34,2:19:29,60,60,1,100,100,100,0
7/19/23 17:34,2:19:31,60,60,1,100,100,100,0
7/19/23 17:34,2:19:32,60,60,2,100,100,100,0
7/19/23 17:34,2:19:33,60,60,1,100,100,100,0
7/19/23 17:34,2:19:34,60,60,1,100,100,100,0
7/19/23 17:34,2:19:35,60,60,0,100,100,100,0
7/19/23 17:34,2:19:36,60,60,1,100,100,100,0
7/19/23 17:34,2:19:40,60,60,1,100,100,100,0
7/19/23 17:34,2:19:45,60,60,1,100,100,100,0
7/19/23 17:34,2:19:47,60,60,1,100,100,100,0
7/19/23 17:34,2:19:48,60,60,2,100,100,100,0
7/19/23 17:34,2:19:49,60,60,1,100,100,100,0
7/19/23 17:34,2:19:50,60,60,0,100,100,100,0
7/19/23 17:34,2:19:51,60,60,1,100,100,100,0
7/19/23 17:34,2:19:52,60,60,1,100,100,100,0
7/19/23 17:34,2:19:53,60,60,1,100,100,100,0
7/19/23 17:34,2:19:54,60,60,1,100,100,100,0
7/19/23 17:34,2:19:57,60,60,1,100,100,100,0
7/19/23 17:34,2:19:58,60,60,2,100,100,100,0
7/19/23 17:34,2:19:59,60,60,1,100,100,100,0
7/19/23 17:34,2:20:02,60,60,1,100,100,100,0
7/19/23 17:34,2:20:08,60,60,1,100,100,100,0
7/19/23 17:34,2:20:09,60,60,1,100,100,100,0
7/19/23 17:34,2:20:10,60,60,1,100,100,100,0
7/19/23 17:34,2:20:11,60,60,2,100,100,100,0
7/19/23 17:34,2:20:12,60,60,2,100,100,100,0
7/19/23 17:34,2:20:13,60,60,1,100,100,100,0
7/19/23 17:34,2:20:14,60,60,1,100,100,100,0
7/19/23 17:34,2:20:16,60,60,1,100,100,100,0
7/19/23 17:34,2:20:17,60,60,1,100,100,100,0
7/19/23 17:34,2:20:18,60,60,1,100,100,100,0
7/19/23 17:34,2:20:19,60,60,1,100,100,100,0
7/19/23 17:34,2:20:20,60,60,1,100,100,100,0
7/19/23 17:34,2:20:21,60,60,1,100,100,100,0
7/19/23 17:34,2:20:22,60,60,1,100,100,100,0
7/19/23 17:35,2:20:23,60,60,1,100,100,100,0
7/19/23 17:35,2:20:25,60,60,1,100,100,100,0
7/19/23 17:35,2:20:26,60,60,1,100,100,100,0
7/19/23 17:35,2:20:27,60,60,1,100,100,100,0
7/19/23 17:35,2:20:29,60,60,1,100,100,100,0
7/19/23 17:35,2:20:30,60,60,1,100,100,100,0
7/19/23 17:35,2:20:34,60,60,1,100,100,100,0
7/19/23 17:35,2:20:36,60,60,1,100,100,100,0
7/19/23 17:35,2:20:37,60,60,1,100,100,100,0
7/19/23 17:35,2:20:38,60,60,0,100,100,100,0
7/19/23 17:35,2:20:39,60,60,1,100,100,100,0
7/19/23 17:35,2:20:40,60,60,1,100,100,100,0
7/19/23 17:35,2:20:41,60,60,1,100,100,100,0
7/19/23 17:35,2:20:42,60,60,0,100,100,100,0
7/19/23 17:35,2:20:43,60,60,0,100,100,100,0
7/19/23 17:35,2:20:44,60,60,1,100,100,100,0
7/19/23 17:35,2:20:46,60,60,1,100,100,100,0
7/19/23 17:35,2:20:48,60,60,1,100,100,100,0
7/19/23 17:35,2:20:49,60,60,1,100,100,100,0
7/19/23 17:35,2:20:52,60,60,1,100,100,100,0
7/19/23 17:35,2:20:53,60,60,2,100,100,100,0
7/19/23 17:35,2:20:54,60,60,3,100,100,100,0
7/19/23 17:35,2:20:55,60,60,2,100,100,100,0
7/19/23 17:35,2:20:56,60,60,1,100,100,100,0
7/19/23 17:35,2:20:58,60,60,1,100,100,100,0
7/19/23 17:35,2:20:59,60,60,2,100,100,100,0
7/19/23 17:35,2:21:00,60,60,1,100,100,100,0
7/19/23 17:35,2:21:01,60,60,1,100,100,100,0
7/19/23 17:35,2:21:03,60,60,1,100,100,100,0
7/19/23 17:35,2:21:04,60,60,1,100,100,100,0
7/19/23 17:35,2:21:06,60,60,1,100,100,100,0
7/19/23 17:35,2:21:07,60,60,2,100,100,100,0
7/19/23 17:35,2:21:08,60,60,1,100,100,100,0
7/19/23 17:35,2:21:11,60,60,1,100,100,100,0
7/19/23 17:35,2:21:12,60,60,0,100,100,100,0
7/19/23 17:35,2:21:13,60,60,1,100,100,100,0
7/19/23 17:35,2:21:15,60,60,1,100,100,100,0
7/19/23 17:35,2:21:16,60,60,1,100,100,100,0
7/19/23 17:35,2:21:17,60,60,1,100,100,100,0
7/19/23 17:35,2:21:18,60,60,2,100,100,100,0
7/19/23 17:35,2:21:19,60,60,1,100,100,100,0
7/19/23 17:35,2:21:20,60,60,1,100,100,100,0
7/19/23 17:35,2:21:21,60,60,4,100,100,100,0
7/19/23 17:35,2:21:22,60,60,2,100,100,100,0
7/19/23 17:36,2:21:23,60,60,1,100,100,100,0
7/19/23 17:36,2:21:24,60,60,1,100,100,100,0
7/19/23 17:36,2:21:25,60,60,1,100,100,100,0
7/19/23 17:36,2:21:26,60,60,2,100,100,100,0
7/19/23 17:36,2:21:27,60,60,1,100,100,100,0
7/19/23 17:36,2:21:28,60,60,1,100,100,100,0
7/19/23 17:36,2:21:31,60,60,1,100,100,100,0
7/19/23 17:36,2:21:32,60,60,2,100,100,100,0
7/19/23 17:36,2:21:33,60,60,2,100,100,100,0
7/19/23 17:36,2:21:34,60,60,1,100,100,100,0
7/19/23 17:36,2:21:35,60,60,1,100,100,100,0
7/19/23 17:36,2:21:36,60,60,1,100,100,100,0
7/19/23 17:36,2:21:38,60,60,1,100,100,100,0
7/19/23 17:36,2:21:39,60,60,2,100,100,100,0
7/19/23 17:36,2:21:40,60,60,1,100,100,100,0
7/19/23 17:36,2:21:41,60,60,1,100,100,100,0
7/19/23 17:36,2:21:43,60,60,1,100,100,100,0
7/19/23 17:36,2:21:44,60,60,1,100,100,100,0
7/19/23 17:36,2:21:45,60,60,1,100,100,100,0
7/19/23 17:36,2:21:46,60,60,1,100,100,100,0
7/19/23 17:36,2:21:47,60,60,1,100,100,100,0
7/19/23 17:36,2:21:48,60,60,2,100,100,100,0
7/19/23 17:36,2:21:49,60,60,1,100,100,100,0
7/19/23 17:36,2:21:50,60,60,1,100,100,100,0
7/19/23 17:36,2:21:51,60,60,1,100,100,100,0
7/19/23 17:36,2:21:52,60,60,1,100,100,100,0
7/19/23 17:36,2:21:53,60,60,1,100,100,100,0
7/19/23 17:36,2:21:55,60,60,1,100,100,100,0
7/19/23 17:36,2:21:56,60,60,1,100,100,100,0
7/19/23 17:36,2:21:57,60,60,0,100,100,100,0
7/19/23 17:36,2:21:58,60,60,0,100,100,100,0
7/19/23 17:36,2:21:59,60,60,1,100,100,100,0
7/19/23 17:36,2:22:01,60,60,1,100,100,100,0
7/19/23 17:36,2:22:02,60,60,1,100,100,100,0
7/19/23 17:36,2:22:05,60,60,1,100,100,100,0
7/19/23 17:36,2:22:06,60,60,2,100,100,100,0
7/19/23 17:36,2:22:07,60,60,3,100,100,100,0
7/19/23 17:36,2:22:08,60,60,1,100,100,100,0
7/19/23 17:36,2:22:10,60,60,1,100,100,100,0
7/19/23 17:36,2:22:11,60,60,2,100,100,100,0
7/19/23 17:36,2:22:12,60,60,2,100,100,100,0
7/19/23 17:36,2:22:13,60,60,1,100,100,100,0
7/19/23 17:36,2:22:14,60,60,1,100,100,100,0
7/19/23 17:36,2:22:15,60,60,2,100,100,100,0
7/19/23 17:36,2:22:16,60,60,1,100,100,100,0
7/19/23 17:36,2:22:17,60,60,1,100,100,100,0
7/19/23 17:37,2:22:26,60,60,1,100,100,100,0
7/19/23 17:37,2:22:28,60,60,1,100,100,100,0
7/19/23 17:37,2:22:40,60,60,1,100,100,100,0
7/19/23 17:37,2:22:41,60,60,2,100,100,100,0
7/19/23 17:37,2:22:42,60,60,1,100,100,100,0
7/19/23 17:37,2:22:43,60,60,1,100,100,100,0
7/19/23 17:37,2:22:44,60,60,0,100,100,100,0
7/19/23 17:37,2:22:45,60,60,1,100,100,100,0
7/19/23 17:37,2:22:56,60,60,1,100,100,100,0
7/19/23 17:37,2:22:57,60,60,0,100,100,100,0
7/19/23 17:37,2:22:58,60,60,1,100,100,100,0
7/19/23 17:37,2:23:01,60,60,1,100,100,100,0
7/19/23 17:37,2:23:02,60,60,2,100,100,100,0
7/19/23 17:37,2:23:03,60,60,1,100,100,100,0
7/19/23 17:37,2:23:04,60,60,1,100,100,100,0
7/19/23 17:37,2:23:05,60,60,2,100,100,100,0
7/19/23 17:37,2:23:06,60,60,2,100,100,100,0
7/19/23 17:37,2:23:07,60,60,1,100,100,100,0
7/19/23 17:37,2:23:08,60,60,2,100,100,100,0
7/19/23 17:37,2:23:09,60,60,1,100,100,100,0
7/19/23 17:37,2:23:11,60,60,1,100,100,100,0
7/19/23 17:37,2:23:12,60,60,0,100,100,100,0
7/19/23 17:37,2:23:13,60,60,0,100,100,100,0
7/19/23 17:37,2:23:14,60,60,1,100,100,100,0
7/19/23 17:38,2:23:23,60,60,1,100,100,100,0
7/19/23 17:38,2:23:24,60,60,2,100,100,100,0
7/19/23 17:38,2:23:25,60,60,1,100,100,100,0
7/19/23 17:38,2:23:27,60,60,1,100,100,100,0
7/19/23 17:38,2:23:28,60,60,3,100,100,100,0
7/19/23 17:38,2:23:29,60,60,1,100,100,100,0
7/19/23 17:38,2:23:34,60,60,1,100,100,100,0
7/19/23 17:38,2:23:35,60,60,1,100,100,100,0
7/19/23 17:38,2:23:36,60,60,2,100,100,100,0
7/19/23 17:38,2:23:37,60,60,1,100,100,100,0
7/19/23 17:38,2:23:38,60,60,2,100,100,100,0
7/19/23 17:38,2:23:40,60,60,2,100,100,100,0
7/19/23 17:38,2:23:41,60,60,1,100,100,100,0
7/19/23 17:38,2:23:43,60,60,1,100,100,100,0
7/19/23 17:38,2:23:44,60,60,1,100,100,100,0
7/19/23 17:38,2:23:50,60,60,1,100,100,100,0
7/19/23 17:38,2:23:51,60,60,2,100,100,100,0
7/19/23 17:38,2:23:52,60,60,2,100,100,100,0
7/19/23 17:38,2:23:53,60,60,1,100,100,100,0
7/19/23 17:38,2:23:55,60,60,1,100,100,100,0
7/19/23 17:38,2:23:56,60,60,2,100,100,100,0
7/19/23 17:38,2:23:58,60,60,2,100,100,100,0
7/19/23 17:38,2:23:59,60,60,1,100,100,100,0
7/19/23 17:38,2:24:00,60,60,1,100,100,100,0
7/19/23 17:38,2:24:01,60,60,2,100,100,100,0
7/19/23 17:38,2:24:02,60,60,1,100,100,100,0
7/19/23 17:38,2:24:03,60,60,1,100,100,100,0
7/19/23 17:38,2:24:04,60,60,2,100,100,100,0
7/19/23 17:38,2:24:05,60,60,5,100,100,100,0
7/19/23 17:38,2:24:06,60,60,2,100,100,100,0
7/19/23 17:38,2:24:08,60,60,2,100,100,100,0
7/19/23 17:38,2:24:09,60,60,1,100,100,100,0
7/19/23 17:38,2:24:10,60,60,2,100,100,100,0
7/19/23 17:38,2:24:11,60,60,3,100,100,100,0
7/19/23 17:38,2:24:12,60,60,1,100,100,100,0
7/19/23 17:38,2:24:13,60,60,1,100,100,100,0
7/19/23 17:38,2:24:14,60,60,1,100,100,100,0
7/19/23 17:38,2:24:15,60,60,1,100,100,100,0
7/19/23 17:38,2:24:17,60,60,1,100,100,100,0
7/19/23 17:38,2:24:18,60,60,4,100,100,100,0
7/19/23 17:38,2:24:19,60,60,1,100,100,100,0
7/19/23 17:38,2:24:20,60,60,1,100,100,100,0
7/19/23 17:38,2:24:21,60,60,2,100,100,100,0
7/19/23 17:38,2:24:22,60,60,1,100,100,100,0
7/19/23 17:39,2:24:23,60,60,4,100,100,100,0
7/19/23 17:39,2:24:24,60,60,3,100,100,100,0
7/19/23 17:39,2:24:28,59.9,60,4,100,100,100,0
7/19/23 17:39,2:24:28,59.9,60,4,100,100,100,0
7/19/23 17:39,2:24:29,59.9,60,2,100,100,100,0
7/19/23 17:39,2:24:30,59.9,60,2,100,100,100,0
7/19/23 17:39,2:24:31,59.9,60,4,100,100,100,0
7/19/23 17:39,2:24:32,59.9,60,4,100,100,100,0
7/19/23 17:39,2:24:33,59.9,60,2,100,100,100,0
7/19/23 17:39,2:24:34,59.9,59.9,2,100,100,100,0
7/19/23 17:39,2:24:35,59.9,59.9,1,100,100,100,0
7/19/23 17:39,2:24:36,59.9,59.9,3,100,100,100,0
7/19/23 17:39,2:24:37,59.9,59.9,2,100,100,100,0
7/19/23 17:39,2:24:40,59.8,59.9,2,100,100,100,0
7/19/23 17:39,2:24:41,59.8,59.9,1,100,100,100,0
7/19/23 17:39,2:24:43,59.8,59.9,1,100,100,100,0
7/19/23 17:39,2:24:44,59.8,59.9,2,100,100,100,0
7/19/23 17:39,2:24:45,59.8,59.9,1,100,100,100,0
7/19/23 17:39,2:24:47,59.8,59.9,1,100,100,100,0
7/19/23 17:39,2:24:48,59.8,59.8,2,100,100,100,0
7/19/23 17:39,2:24:50,59.8,59.8,2,100,100,100,0
7/19/23 17:39,2:24:51,59.8,59.8,3,100,100,100,0
7/19/23 17:39,2:24:52,59.7,59.8,4,100,100,100,0
7/19/23 17:39,2:24:53,59.7,59.8,1,100,100,100,0
7/19/23 17:39,2:24:54,59.7,59.8,2,100,100,100,0
7/19/23 17:39,2:24:55,59.7,59.8,1,100,100,100,0
7/19/23 17:39,2:24:56,59.7,59.8,1,100,100,100,0
7/19/23 17:39,2:24:57,59.7,59.8,2,100,100,100,0
7/19/23 17:39,2:24:58,59.7,59.8,3,100,100,100,0
7/19/23 17:39,2:24:59,59.7,59.8,2,100,100,100,0
7/19/23 17:39,2:25:00,59.7,59.8,1,100,100,100,0
7/19/23 17:39,2:25:01,59.7,59.7,2,100,100,100,0
7/19/23 17:39,2:25:02,59.7,59.7,1,100,100,100,0
7/19/23 17:39,2:25:04,59.6,59.7,1,100,100,100,0
7/19/23 17:39,2:25:05,59.6,59.7,3,100,100,100,0
7/19/23 17:39,2:25:06,59.6,59.7,1,100,100,100,0
7/19/23 17:39,2:25:07,59.6,59.7,2,100,100,100,0
7/19/23 17:39,2:25:08,59.6,59.7,6,100,100,100,0
7/19/23 17:39,2:25:09,59.6,59.7,1,100,100,100,0
7/19/23 17:39,2:25:10,59.6,59.7,1,100,100,100,0
7/19/23 17:39,2:25:11,59.6,59.7,7,100,100,100,0
7/19/23 17:39,2:25:12,59.6,59.7,4,100,100,100,0
7/19/23 17:39,2:25:13,59.6,59.6,2,100,100,100,0
7/19/23 17:39,2:25:14,59.6,59.6,4,100,100,100,0
7/19/23 17:39,2:25:15,59.6,59.6,2,100,100,100,0
7/19/23 17:39,2:25:16,59.5,59.6,2,100,100,100,0
7/19/23 17:39,2:25:17,59.5,59.6,1,100,100,100,0
7/19/23 17:39,2:25:18,59.5,59.6,1,100,100,100,0
7/19/23 17:39,2:25:19,59.5,59.6,4,100,100,100,0
7/19/23 17:39,2:25:20,59.5,59.6,4,100,100,100,0
7/19/23 17:39,2:25:21,59.5,59.6,1,100,100,100,0
7/19/23 17:39,2:25:22,59.5,59.6,4,100,100,100,0
7/19/23 17:40,2:25:23,59.5,59.5,2,100,100,100,0
7/19/23 17:40,2:25:24,59.5,59.5,1,100,100,100,0
7/19/23 17:40,2:25:26,59.5,59.5,1,100,100,100,0
