Crystal16 Data Report File,Version: 1014,,,,,,,
7/31/23 14:28,2:03:33,60,60,100,100,99,0,0
7/31/23 14:28,2:03:34,60,60,100,100,100,0,0
7/31/23 14:28,2:03:42,60,60,100,100,100,0,0
7/31/23 14:28,2:03:43,60,60,100,100,99,0,0
7/31/23 14:28,2:03:44,60,60,100,100,99,0,0
7/31/23 14:28,2:03:45,60,60,100,100,100,0,0
7/31/23 14:28,2:03:58,60,60,100,100,100,0,0
7/31/23 14:28,2:03:59,60,60,100,100,99,0,0
7/31/23 14:28,2:04:00,60,60,100,100,98,0,0
7/31/23 14:28,2:04:01,60,60,100,100,97,0,0
7/31/23 14:28,2:04:02,60,60,100,100,98,0,0
7/31/23 14:29,2:04:03,60,60,100,100,98,0,0
7/31/23 14:29,2:04:04,60,60,100,100,96,0,0
7/31/23 14:29,2:04:05,60,60,100,100,96,0,0
7/31/23 14:29,2:04:06,60,60,100,100,97,0,0
7/31/23 14:29,2:04:07,60,60,100,100,98,0,0
7/31/23 14:29,2:04:08,60,60,100,100,98,0,0
7/31/23 14:29,2:04:09,60,60,100,100,96,0,0
7/31/23 14:29,2:04:10,60,60,100,100,96,0,0
7/31/23 14:29,2:04:11,60,60,100,100,95,0,0
7/31/23 14:29,2:04:12,60,60,100,100,94,0,0
7/31/23 14:29,2:04:13,60,60,100,100,96,0,0
7/31/23 14:29,2:04:14,60,60,100,100,95,0,0
7/31/23 14:29,2:04:15,60,60,100,100,95,0,0
7/31/23 14:29,2:04:17,60,60,100,100,96,0,0
7/31/23 14:29,2:04:18,60,60,100,100,96,0,0
7/31/23 14:29,2:04:19,60,60,100,100,97,0,0
7/31/23 14:29,2:04:20,60,60,100,100,98,0,0
7/31/23 14:29,2:04:21,60,60,100,100,100,0,0
7/31/23 14:29,2:04:42,60,60,100,100,100,0,0
7/31/23 14:29,2:04:43,60,60,100,100,99,0,0
7/31/23 14:29,2:04:44,60,60,100,100,96,0,0
7/31/23 14:29,2:04:45,60,60,100,100,95,0,0
7/31/23 14:29,2:04:47,60,60,100,100,95,0,0
7/31/23 14:29,2:04:48,60,60,100,100,96,0,0
7/31/23 14:29,2:04:49,60,60,100,100,94,0,0
7/31/23 14:29,2:04:50,60,60,100,100,94,0,0
7/31/23 14:29,2:04:51,60,60,100,100,96,0,0
7/31/23 14:29,2:04:52,60,60,100,100,95,0,0
7/31/23 14:29,2:04:53,60,60,100,100,94,0,0
7/31/23 14:29,2:04:54,60,60,100,100,94,0,0
7/31/23 14:29,2:04:55,60,60,100,100,95,0,0
7/31/23 14:29,2:04:56,60,60,100,100,93,0,0
7/31/23 14:29,2:04:59,60,60,100,100,93,0,0
7/31/23 14:29,2:05:00,60,60,100,100,92,0,0
7/31/23 14:29,2:05:01,60,60,100,100,91,0,0
7/31/23 14:29,2:05:02,60,60,100,100,93,0,0
7/31/23 14:30,2:05:05,60,60,100,100,93,0,0
7/31/23 14:30,2:05:06,60,60,100,100,97,0,0
7/31/23 14:30,2:05:07,60,60,100,100,97,0,0
7/31/23 14:30,2:05:08,60,60,100,100,96,0,0
7/31/23 14:30,2:05:09,60,60,100,100,99,0,0
7/31/23 14:30,2:05:10,60,60,100,100,100,0,0
7/31/23 14:30,2:05:11,60,60,100,100,98,0,0
7/31/23 14:30,2:05:12,60,60,100,100,99,0,0
7/31/23 14:30,2:05:13,60,60,100,100,99,0,0
7/31/23 14:30,2:05:14,60,60,100,100,100,0,0
7/31/23 14:30,2:05:24,60,60,100,100,100,0,0
7/31/23 14:30,2:05:25,60,60,100,100,99,0,0
7/31/23 14:30,2:05:26,60,60,100,100,99,0,0
7/31/23 14:30,2:05:27,60,60,100,100,98,0,0
7/31/23 14:30,2:05:28,60,60,100,100,96,0,0
7/31/23 14:30,2:05:29,60,60,100,100,95,0,0
7/31/23 14:30,2:05:30,60,60,100,100,95,0,0
7/31/23 14:30,2:05:31,60,60,100,100,96,0,0
7/31/23 14:30,2:05:32,60,60,100,100,94,0,0
7/31/23 14:30,2:05:33,60,60,100,100,93,0,0
7/31/23 14:30,2:05:34,60,60,100,100,92,0,0
7/31/23 14:30,2:05:35,60,60,100,100,92,0,0
7/31/23 14:30,2:05:36,60,60,100,100,90,0,0
7/31/23 14:30,2:05:37,60,60,100,100,91,0,0
7/31/23 14:30,2:05:39,60,60,100,100,89,0,0
7/31/23 14:30,2:05:40,60,60,100,100,91,0,0
7/31/23 14:30,2:05:41,60,60,100,100,91,0,0
7/31/23 14:30,2:05:42,60,60,100,100,93,0,0
7/31/23 14:30,2:05:43,60,60,100,100,93,0,0
7/31/23 14:30,2:05:44,60,60,100,100,94,0,0
7/31/23 14:30,2:05:45,60,60,100,100,95,0,0
7/31/23 14:30,2:05:46,60,60,100,100,96,0,0
7/31/23 14:30,2:05:47,60,60,100,100,96,0,0
7/31/23 14:30,2:05:48,60,60,100,100,100,0,0
7/31/23 14:30,2:05:52,60,60,100,100,100,0,0
7/31/23 14:30,2:05:53,60,60,100,100,98,0,0
7/31/23 14:30,2:05:54,60,60,100,100,100,0,0
7/31/23 14:30,2:05:58,60,60,100,100,100,0,0
7/31/23 14:30,2:05:59,60,60,100,100,99,0,0
7/31/23 14:30,2:06:00,60,60,100,100,99,0,0
7/31/23 14:30,2:06:01,60,60,100,100,100,0,0
7/31/23 14:30,2:06:02,60,60,100,100,100,0,0
7/31/23 14:30,2:06:03,60,60,100,100,97,0,0
7/31/23 14:31,2:06:04,60,60,100,100,98,0,0
7/31/23 14:31,2:06:05,60,60,100,100,99,0,0
7/31/23 14:31,2:06:06,60,60,100,100,100,0,0
7/31/23 14:31,2:06:07,60,60,100,100,99,0,0
7/31/23 14:31,2:06:08,60,60,100,100,99,0,0
7/31/23 14:31,2:06:09,60,60,100,100,98,0,0
7/31/23 14:31,2:06:10,60,60,100,100,99,0,0
7/31/23 14:31,2:06:11,60,60,100,100,96,0,0
7/31/23 14:31,2:06:12,60,60,100,100,97,0,0
7/31/23 14:31,2:06:13,60,60,100,100,99,0,0
7/31/23 14:31,2:06:14,60,60,100,100,98,0,0
7/31/23 14:31,2:06:15,60,60,100,100,96,0,0
7/31/23 14:31,2:06:16,60,60,100,100,96,0,0
7/31/23 14:31,2:06:17,60,60,100,100,95,0,0
7/31/23 14:31,2:06:18,60,60,100,100,93,0,0
7/31/23 14:31,2:06:20,60,60,100,100,93,0,0
7/31/23 14:31,2:06:21,60,60,100,100,90,0,0
7/31/23 14:31,2:06:22,60,60,100,100,91,0,0
7/31/23 14:31,2:06:23,60,60,100,100,89,0,0
7/31/23 14:31,2:06:24,60,60,100,100,90,0,0
7/31/23 14:31,2:06:25,60,60,100,100,89,0,0
7/31/23 14:31,2:06:26,60,60,100,100,89,0,0
7/31/23 14:31,2:06:27,60,60,100,100,88,0,0
7/31/23 14:31,2:06:28,60,60,100,100,86,0,0
7/31/23 14:31,2:06:29,60,60,100,100,87,0,0
7/31/23 14:31,2:06:30,60,60,100,100,88,0,0
7/31/23 14:31,2:06:31,60,60,100,100,87,0,0
7/31/23 14:31,2:06:32,60,60,100,100,87,0,0
7/31/23 14:31,2:06:33,60,60,100,100,89,0,0
7/31/23 14:31,2:06:34,60,60,100,100,90,0,0
7/31/23 14:31,2:06:35,60,60,100,100,92,0,0
7/31/23 14:31,2:06:36,60,60,100,100,93,0,0
7/31/23 14:31,2:06:37,60,60,100,100,93,0,0
7/31/23 14:31,2:06:38,60,60,100,100,94,0,0
7/31/23 14:31,2:06:39,60,60,100,100,94,0,0
7/31/23 14:31,2:06:40,60,60,100,100,92,0,0
7/31/23 14:31,2:06:41,60,60,100,100,92,0,0
7/31/23 14:31,2:06:42,60,60,100,100,94,0,0
7/31/23 14:31,2:06:46,60,60,100,100,94,0,0
7/31/23 14:31,2:06:47,60,60,100,100,96,0,0
7/31/23 14:31,2:06:49,60,60,100,100,96,0,0
7/31/23 14:31,2:06:50,60,60,100,100,96,0,0
7/31/23 14:31,2:06:51,60,60,100,100,94,0,0
7/31/23 14:31,2:06:52,60,60,100,100,95,0,0
7/31/23 14:31,2:06:53,60,60,100,100,94,0,0
7/31/23 14:31,2:06:54,60,60,100,100,94,0,0
7/31/23 14:31,2:06:56,60,60,100,100,93,0,0
7/31/23 14:31,2:06:57,60,60,100,100,93,0,0
7/31/23 14:31,2:06:58,60,60,100,100,91,0,0
7/31/23 14:31,2:06:59,60,60,100,100,92,0,0
7/31/23 14:31,2:07:00,60,60,100,100,89,0,0
7/31/23 14:31,2:07:02,60,60,100,100,89,0,0
7/31/23 14:31,2:07:03,60,60,100,100,88,0,0
7/31/23 14:32,2:07:04,60,60,100,100,87,0,0
7/31/23 14:32,2:07:05,60,60,100,100,89,0,0
7/31/23 14:32,2:07:06,60,60,100,100,91,0,0
7/31/23 14:32,2:07:12,60,60,100,100,91,0,0
7/31/23 14:32,2:07:13,60,60,100,100,92,0,0
7/31/23 14:32,2:07:14,60,60,100,100,91,0,0
7/31/23 14:32,2:07:15,60,60,100,100,90,0,0
7/31/23 14:32,2:07:16,60,60,100,100,89,0,0
7/31/23 14:32,2:07:17,60,60,100,100,93,0,0
7/31/23 14:32,2:07:18,60,60,100,100,93,0,0
7/31/23 14:32,2:07:19,60,60,100,100,92,0,0
7/31/23 14:32,2:07:20,60,60,100,100,93,0,0
7/31/23 14:32,2:07:21,60,60,100,100,90,0,0
7/31/23 14:32,2:07:22,60,60,100,100,90,0,0
7/31/23 14:32,2:07:23,60,60,100,100,88,0,0
7/31/23 14:32,2:07:24,60,60,100,100,89,0,0
7/31/23 14:32,2:07:25,60,60,100,100,89,0,0
7/31/23 14:32,2:07:26,60,60,100,100,91,0,0
7/31/23 14:32,2:07:27,60,60,100,100,91,0,0
7/31/23 14:32,2:07:28,60,60,100,100,93,0,0
7/31/23 14:32,2:07:29,60,60,100,100,91,0,0
7/31/23 14:32,2:07:30,60,60,100,100,94,0,0
7/31/23 14:32,2:07:31,60,60,100,100,92,0,0
7/31/23 14:32,2:07:32,60,60,100,100,91,0,0
7/31/23 14:32,2:07:35,60,60,100,100,91,0,0
7/31/23 14:32,2:07:36,60,60,100,100,90,0,0
7/31/23 14:32,2:07:37,60,60,100,100,91,0,0
7/31/23 14:32,2:07:39,60,60,100,100,91,0,0
7/31/23 14:32,2:07:40,60,60,100,100,92,0,0
7/31/23 14:32,2:07:41,60,60,100,100,91,0,0
7/31/23 14:32,2:07:42,60,60,100,100,91,0,0
7/31/23 14:32,2:07:43,60,60,100,100,90,0,0
7/31/23 14:32,2:07:44,60,60,100,100,86,0,0
7/31/23 14:32,2:07:45,60,60,100,100,86,0,0
7/31/23 14:32,2:07:46,60,60,100,100,85,0,0
7/31/23 14:32,2:07:47,60,60,100,100,86,0,0
7/31/23 14:32,2:07:48,60,60,100,100,87,0,0
7/31/23 14:32,2:07:49,60,60,100,100,88,0,0
7/31/23 14:32,2:07:50,60,60,100,100,87,0,0
7/31/23 14:32,2:07:51,60,60,100,100,88,0,0
7/31/23 14:32,2:07:52,60,60,100,100,87,0,0
7/31/23 14:32,2:07:53,60,60,100,100,86,0,0
7/31/23 14:32,2:07:54,60,60,100,100,87,0,0
7/31/23 14:32,2:07:55,60,60,100,100,86,0,0
7/31/23 14:32,2:07:56,60,60,100,100,87,0,0
7/31/23 14:32,2:07:57,60,60,100,100,88,0,0
7/31/23 14:32,2:07:58,60,60,100,100,89,0,0
7/31/23 14:32,2:07:59,60,60,100,100,90,0,0
7/31/23 14:32,2:08:00,60,60,100,100,90,0,0
7/31/23 14:32,2:08:01,60,60,100,100,93,0,0
7/31/23 14:33,2:08:03,60,60,100,100,93,0,0
7/31/23 14:33,2:08:04,60,60,100,100,96,0,0
7/31/23 14:33,2:08:06,60,60,100,100,96,0,0
7/31/23 14:33,2:08:07,60,60,100,100,98,0,0
7/31/23 14:33,2:08:08,60,60,100,100,96,0,0
7/31/23 14:33,2:08:09,60,60,100,100,95,0,0
7/31/23 14:33,2:08:10,60,60,100,100,96,0,0
7/31/23 14:33,2:08:12,60,60,100,100,94,0,0
7/31/23 14:33,2:08:13,60,60,100,100,93,0,0
7/31/23 14:33,2:08:16,60,60,100,100,93,0,0
7/31/23 14:33,2:08:18,60,60,100,100,93,0,0
7/31/23 14:33,2:08:19,60,60,100,100,95,0,0
7/31/23 14:33,2:08:20,60,60,100,100,96,0,0
7/31/23 14:33,2:08:21,60,60,100,100,96,0,0
7/31/23 14:33,2:08:22,60,60,100,100,96,0,0
7/31/23 14:33,2:08:23,60,60,100,100,94,0,0
7/31/23 14:33,2:08:24,60,60,100,100,95,0,0
7/31/23 14:33,2:08:25,60,60,100,100,93,0,0
7/31/23 14:33,2:08:26,60,60,100,100,92,0,0
7/31/23 14:33,2:08:27,60,60,100,100,91,0,0
7/31/23 14:33,2:08:28,60,60,100,100,91,0,0
7/31/23 14:33,2:08:29,60,60,100,100,89,0,0
7/31/23 14:33,2:08:30,60,60,100,100,89,0,0
7/31/23 14:33,2:08:31,60,60,100,100,86,0,0
7/31/23 14:33,2:08:32,60,60,100,100,86,0,0
7/31/23 14:33,2:08:33,60,60,100,100,81,0,0
7/31/23 14:33,2:08:34,60,60,100,100,81,0,0
7/31/23 14:33,2:08:35,60,60,100,100,79,0,0
7/31/23 14:33,2:08:36,60,60,100,100,80,0,0
7/31/23 14:33,2:08:37,60,60,100,100,85,0,0
7/31/23 14:33,2:08:38,60,60,100,100,86,0,0
7/31/23 14:33,2:08:39,60,60,100,100,86,0,0
7/31/23 14:33,2:08:40,60,60,100,100,88,0,0
7/31/23 14:33,2:08:42,60,60,100,100,88,0,0
7/31/23 14:33,2:08:43,60,60,100,100,86,0,0
7/31/23 14:33,2:08:44,60,60,100,100,88,0,0
7/31/23 14:33,2:08:45,60,60,100,100,88,0,0
7/31/23 14:33,2:08:46,60,60,100,100,87,0,0
7/31/23 14:33,2:08:47,60,60,100,100,85,0,0
7/31/23 14:33,2:08:48,60,60,100,100,85,0,0
7/31/23 14:33,2:08:49,60,60,100,100,86,0,0
7/31/23 14:33,2:08:50,60,60,100,100,87,0,0
7/31/23 14:33,2:08:51,60,60,100,100,88,0,0
7/31/23 14:33,2:08:52,60,60,100,100,88,0,0
7/31/23 14:33,2:08:53,60,60,100,100,90,0,0
7/31/23 14:33,2:08:54,60,60,100,100,91,0,0
7/31/23 14:33,2:08:55,60,60,100,100,99,0,0
7/31/23 14:33,2:08:57,60,60,100,100,99,0,0
7/31/23 14:33,2:08:58,60,60,100,100,100,0,0
7/31/23 14:33,2:08:59,60,60,100,100,98,0,0
7/31/23 14:33,2:09:00,60,60,100,100,98,0,0
7/31/23 14:33,2:09:01,60,60,100,100,99,0,0
7/31/23 14:33,2:09:02,60,60,100,100,98,0,0
7/31/23 14:34,2:09:03,60,60,100,100,98,0,0
7/31/23 14:34,2:09:04,60,60,100,100,96,0,0
7/31/23 14:34,2:09:05,60,60,100,100,94,0,0
7/31/23 14:34,2:09:06,60,60,100,100,93,0,0
7/31/23 14:34,2:09:07,60,60,100,100,93,0,0
7/31/23 14:34,2:09:08,60,60,100,100,94,0,0
7/31/23 14:34,2:09:09,60,60,100,100,95,0,0
7/31/23 14:34,2:09:10,60,60,100,100,94,0,0
7/31/23 14:34,2:09:11,60,60,100,100,94,0,0
7/31/23 14:34,2:09:12,60,60,100,100,93,0,0
7/31/23 14:34,2:09:13,60,60,100,100,91,0,0
7/31/23 14:34,2:09:14,60,60,100,100,91,0,0
7/31/23 14:34,2:09:15,60,60,100,100,88,0,0
7/31/23 14:34,2:09:16,60,60,100,100,87,0,0
7/31/23 14:34,2:09:17,60,60,100,100,86,0,0
7/31/23 14:34,2:09:18,60,60,100,100,85,0,0
7/31/23 14:34,2:09:19,60,60,100,100,84,0,0
7/31/23 14:34,2:09:20,60,60,100,100,83,0,0
7/31/23 14:34,2:09:21,60,60,100,100,88,0,0
7/31/23 14:34,2:09:22,60,60,100,100,90,0,0
7/31/23 14:34,2:09:23,60,60,100,100,90,0,0
7/31/23 14:34,2:09:24,60,60,100,100,93,0,0
7/31/23 14:34,2:09:25,60,60,100,100,93,0,0
7/31/23 14:34,2:09:26,60,60,100,100,94,0,0
7/31/23 14:34,2:09:28,60,60,100,100,94,0,0
7/31/23 14:34,2:09:29,60,60,100,100,93,0,0
7/31/23 14:34,2:09:30,60,60,100,100,92,0,0
7/31/23 14:34,2:09:31,60,60,100,100,93,0,0
7/31/23 14:34,2:09:32,60,60,100,100,92,0,0
7/31/23 14:34,2:09:33,60,60,100,100,94,0,0
7/31/23 14:34,2:09:34,60,60,100,100,95,0,0
7/31/23 14:34,2:09:35,60,60,100,100,94,0,0
7/31/23 14:34,2:09:36,60,60,100,100,96,0,0
7/31/23 14:34,2:09:38,60,60,100,100,96,0,0
7/31/23 14:34,2:09:39,60,60,100,100,95,0,0
7/31/23 14:34,2:09:40,60,60,100,100,97,0,0
7/31/23 14:34,2:09:41,60,60,100,100,94,0,0
7/31/23 14:34,2:09:42,60,60,100,100,94,0,0
7/31/23 14:34,2:09:43,60,60,100,100,93,0,0
7/31/23 14:34,2:09:44,60,60,100,100,96,0,0
7/31/23 14:34,2:09:45,60,60,100,100,96,0,0
7/31/23 14:34,2:09:46,60,60,100,100,95,0,0
7/31/23 14:34,2:09:47,60,60,100,100,93,0,0
7/31/23 14:34,2:09:48,60,60,100,100,94,0,0
7/31/23 14:34,2:09:49,60,60,100,100,96,0,0
7/31/23 14:34,2:09:50,60,60,100,100,98,0,0
7/31/23 14:34,2:09:51,60,60,100,100,97,0,0
7/31/23 14:34,2:09:52,60,60,100,100,97,0,0
7/31/23 14:34,2:09:53,60,60,100,100,96,0,0
7/31/23 14:34,2:09:54,60,60,100,100,97,0,0
7/31/23 14:34,2:09:55,60,60,100,100,98,0,0
7/31/23 14:34,2:09:56,60,60,100,100,99,0,0
7/31/23 14:34,2:09:57,60,60,100,100,99,0,0
7/31/23 14:34,2:09:58,60,60,100,100,97,0,0
7/31/23 14:34,2:09:59,60,60,100,100,98,0,0
7/31/23 14:34,2:10:00,60,60,100,100,99,0,0
7/31/23 14:34,2:10:01,60,60,100,100,97,0,0
7/31/23 14:34,2:10:02,60,60,100,100,98,0,0
7/31/23 14:35,2:10:03,60,60,100,100,97,0,0
7/31/23 14:35,2:10:04,60,60,100,100,97,0,0
7/31/23 14:35,2:10:05,60,60,100,100,96,0,0
7/31/23 14:35,2:10:07,60,60,100,100,96,0,0
7/31/23 14:35,2:10:08,60,60,100,100,94,0,0
7/31/23 14:35,2:10:09,60,60,100,100,94,0,0
7/31/23 14:35,2:10:10,60,60,100,100,95,0,0
7/31/23 14:35,2:10:11,60,60,100,100,94,0,0
7/31/23 14:35,2:10:12,60,60,100,100,97,0,0
7/31/23 14:35,2:10:13,60,60,100,100,94,0,0
7/31/23 14:35,2:10:14,60,60,100,100,94,0,0
7/31/23 14:35,2:10:16,60,60,100,100,94,0,0
7/31/23 14:35,2:10:17,60,60,100,100,93,0,0
7/31/23 14:35,2:10:19,60,60,100,100,93,0,0
7/31/23 14:35,2:10:20,60,60,100,100,92,0,0
7/31/23 14:35,2:10:21,60,60,100,100,93,0,0
7/31/23 14:35,2:10:22,60,60,100,100,90,0,0
7/31/23 14:35,2:10:25,60,60,100,100,90,0,0
7/31/23 14:35,2:10:26,60,60,100,100,89,0,0
7/31/23 14:35,2:10:27,60,60,100,100,89,0,0
7/31/23 14:35,2:10:28,60,60,100,100,88,0,0
7/31/23 14:35,2:10:29,60,60,100,100,88,0,0
7/31/23 14:35,2:10:30,60,60,100,100,85,0,0
7/31/23 14:35,2:10:31,60,60,100,100,84,0,0
7/31/23 14:35,2:10:32,60,60,100,100,83,0,0
7/31/23 14:35,2:10:33,60,60,100,100,83,0,0
7/31/23 14:35,2:10:34,60,60,100,100,85,0,0
7/31/23 14:35,2:10:35,60,60,100,100,86,0,0
7/31/23 14:35,2:10:36,60,60,100,100,88,0,0
7/31/23 14:35,2:10:37,60,60,100,100,93,0,0
7/31/23 14:35,2:10:38,60,60,100,100,94,0,0
7/31/23 14:35,2:10:39,60,60,100,100,94,0,0
7/31/23 14:35,2:10:42,60,60,100,100,94,0,0
7/31/23 14:35,2:10:43,60,60,100,100,93,0,0
7/31/23 14:35,2:10:44,60,60,100,100,94,0,0
7/31/23 14:35,2:10:46,60,60,100,100,94,0,0
7/31/23 14:35,2:10:47,60,60,100,100,93,0,0
7/31/23 14:35,2:10:48,60,60,100,100,93,0,0
7/31/23 14:35,2:10:49,60,60,100,100,93,0,0
7/31/23 14:35,2:10:50,60,60,100,100,94,0,0
7/31/23 14:35,2:10:52,60,60,100,100,94,0,0
7/31/23 14:35,2:10:53,60,60,100,100,93,0,0
7/31/23 14:35,2:10:54,60,60,100,100,93,0,0
7/31/23 14:35,2:10:55,60,60,100,100,92,0,0
7/31/23 14:35,2:10:56,60,60,100,100,91,0,0
7/31/23 14:35,2:10:57,60,60,100,100,91,0,0
7/31/23 14:35,2:10:58,60,60,100,100,90,0,0
7/31/23 14:35,2:10:59,60,60,100,100,92,0,0
7/31/23 14:35,2:11:00,60,60,100,100,91,0,0
7/31/23 14:35,2:11:01,60,60,100,100,94,0,0
7/31/23 14:35,2:11:03,60,60,100,100,94,0,0
7/31/23 14:36,2:11:04,60,60,100,100,96,0,0
7/31/23 14:36,2:11:07,60,60,100,100,96,0,0
7/31/23 14:36,2:11:08,60,60,100,100,95,0,0
7/31/23 14:36,2:11:09,60,60,100,100,94,0,0
7/31/23 14:36,2:11:10,60,60,100,100,95,0,0
7/31/23 14:36,2:11:11,60,60,100,100,95,0,0
7/31/23 14:36,2:11:12,60,60,100,100,95,0,0
7/31/23 14:36,2:11:13,60,60,100,100,96,0,0
7/31/23 14:36,2:11:16,60,60,100,100,96,0,0
7/31/23 14:36,2:11:17,60,60,100,100,96,0,0
7/31/23 14:36,2:11:18,60,60,100,100,99,0,0
7/31/23 14:36,2:11:19,60,60,100,100,100,0,0
7/31/23 14:36,2:11:22,60,60,100,100,100,0,0
7/31/23 14:36,2:11:23,60,60,100,100,99,0,0
7/31/23 14:36,2:11:24,60,60,100,100,99,0,0
7/31/23 14:36,2:11:25,60,60,100,100,100,0,0
7/31/23 14:36,2:11:26,60,60,100,100,100,0,0
7/31/23 14:36,2:11:27,60,60,100,100,99,0,0
7/31/23 14:36,2:11:28,60,60,100,100,99,0,0
7/31/23 14:36,2:11:29,60,60,100,100,100,0,0
7/31/23 14:36,2:11:30,60,60,100,100,99,0,0
7/31/23 14:36,2:11:31,60,60,100,100,99,0,0
7/31/23 14:36,2:11:32,60,60,100,100,98,0,0
7/31/23 14:36,2:11:33,60,60,100,100,96,0,0
7/31/23 14:36,2:11:34,60,60,100,100,97,0,0
7/31/23 14:36,2:11:35,60,60,100,100,94,0,0
7/31/23 14:36,2:11:36,60,60,100,100,94,0,0
7/31/23 14:36,2:11:37,60,60,100,100,93,0,0
7/31/23 14:36,2:11:38,60,60,100,100,93,0,0
7/31/23 14:36,2:11:39,60,60,100,100,94,0,0
7/31/23 14:36,2:11:41,60,60,100,100,94,0,0
7/31/23 14:36,2:11:42,60,60,100,100,98,0,0
7/31/23 14:36,2:11:43,60,60,100,100,98,0,0
7/31/23 14:36,2:11:44,60,60,100,100,99,0,0
7/31/23 14:36,2:11:45,60,60,100,100,100,0,0
7/31/23 14:36,2:11:46,60,60,100,100,98,0,0
7/31/23 14:36,2:11:47,60,60,100,100,97,0,0
7/31/23 14:36,2:11:48,60,60,100,100,99,0,0
7/31/23 14:36,2:11:49,60,60,100,100,99,0,0
7/31/23 14:36,2:11:50,60,60,100,100,100,0,0
7/31/23 14:36,2:11:53,60,60,100,100,100,0,0
7/31/23 14:36,2:11:54,60,60,100,100,99,0,0
7/31/23 14:36,2:11:56,60,60,100,100,97,0,0
7/31/23 14:36,2:11:57,60,60,100,100,93,0,0
7/31/23 14:36,2:11:58,60,60,100,100,93,0,0
7/31/23 14:36,2:11:59,60,60,100,100,94,0,0
7/31/23 14:36,2:12:00,60,60,100,100,96,0,0
7/31/23 14:36,2:12:01,60,60,100,100,96,0,0
7/31/23 14:36,2:12:02,60,60,100,100,98,0,0
7/31/23 14:36,2:12:03,60,60,100,100,98,0,0
7/31/23 14:37,2:12:04,60,60,100,100,99,0,0
7/31/23 14:37,2:12:05,60,60,100,100,99,0,0
7/31/23 14:37,2:12:06,60,60,100,100,98,0,0
7/31/23 14:37,2:12:07,60,60,100,100,98,0,0
7/31/23 14:37,2:12:08,60,60,100,100,98,0,0
7/31/23 14:37,2:12:09,60,60,100,100,97,0,0
7/31/23 14:37,2:12:10,60,60,100,100,94,0,0
7/31/23 14:37,2:12:11,60,60,100,100,96,0,0
7/31/23 14:37,2:12:14,60,60,100,100,96,0,0
7/31/23 14:37,2:12:15,60,60,100,100,97,0,0
7/31/23 14:37,2:12:16,60,60,100,100,96,0,0
7/31/23 14:37,2:12:17,60,60,100,100,98,0,0
7/31/23 14:37,2:12:18,60,60,100,100,100,0,0
7/31/23 14:37,2:12:19,60,60,100,100,100,0,0
7/31/23 14:37,2:12:20,60,60,100,100,99,0,0
7/31/23 14:37,2:12:21,60,60,100,100,100,0,0
7/31/23 14:37,2:12:22,60,60,100,100,99,0,0
7/31/23 14:37,2:12:23,60,60,100,100,96,0,0
7/31/23 14:37,2:12:24,60,60,100,100,96,0,0
7/31/23 14:37,2:12:25,60,60,100,100,94,0,0
7/31/23 14:37,2:12:26,60,60,100,100,94,0,0
7/31/23 14:37,2:12:27,60,60,100,100,93,0,0
7/31/23 14:37,2:12:28,60,60,100,100,93,0,0
7/31/23 14:37,2:12:29,60,60,100,100,92,0,0
7/31/23 14:37,2:12:30,60,60,100,100,91,0,0
7/31/23 14:37,2:12:31,60,60,100,100,89,0,0
7/31/23 14:37,2:12:32,60,60,100,100,91,0,0
7/31/23 14:37,2:12:33,60,60,100,100,93,0,0
7/31/23 14:37,2:12:34,60,60,100,100,94,0,0
7/31/23 14:37,2:12:37,60,60,100,100,94,0,0
7/31/23 14:37,2:12:38,60,60,100,100,93,0,0
7/31/23 14:37,2:12:39,60,60,100,100,93,0,0
7/31/23 14:37,2:12:40,60,60,100,100,92,0,0
7/31/23 14:37,2:12:41,60,60,100,100,92,0,0
7/31/23 14:37,2:12:42,60,60,100,100,92,0,0
7/31/23 14:37,2:12:43,60,60,100,100,94,0,0
7/31/23 14:37,2:12:44,60,60,100,100,94,0,0
7/31/23 14:37,2:12:45,60,60,100,100,96,0,0
7/31/23 14:37,2:12:46,60,60,100,100,97,0,0
7/31/23 14:37,2:12:47,60,60,100,100,97,0,0
7/31/23 14:37,2:12:48,60,60,100,100,96,0,0
7/31/23 14:37,2:12:49,60,60,100,100,98,0,0
7/31/23 14:37,2:12:50,60,60,100,100,96,0,0
7/31/23 14:37,2:12:51,60,60,100,100,96,0,0
7/31/23 14:37,2:12:52,60,60,100,100,98,0,0
7/31/23 14:37,2:12:53,60,60,100,100,98,0,0
7/31/23 14:37,2:12:54,60,60,100,100,100,0,0
7/31/23 14:37,2:12:56,60,60,100,100,100,0,0
7/31/23 14:37,2:12:57,60,60,100,100,99,0,0
7/31/23 14:37,2:12:58,60,60,100,100,100,0,0
7/31/23 14:37,2:13:01,60,60,100,100,100,0,0
7/31/23 14:37,2:13:02,60,60,100,100,98,0,0
7/31/23 14:38,2:13:03,60,60,100,100,99,0,0
7/31/23 14:38,2:13:04,60,60,100,100,99,0,0
7/31/23 14:38,2:13:05,60,60,100,100,100,0,0
7/31/23 14:38,2:13:06,60,60,100,100,99,0,0
7/31/23 14:38,2:13:07,60,60,100,100,98,0,0
7/31/23 14:38,2:13:08,60,60,100,100,98,0,0
7/31/23 14:38,2:13:09,60,60,100,100,97,0,0
7/31/23 14:38,2:13:10,60,60,100,100,99,0,0
