Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PCL- Carbon disulfide-Cyclohexane-Heptane-1,2dichlorobenzene,,,,,,
11/17/23 13:36,0:56:31,38.1,38.1,100,88,100,100,0
11/17/23 13:36,0:56:32,38.1,38.1,100,86,100,100,0
11/17/23 13:36,0:56:33,38.1,38.1,100,73,92,100,0
11/17/23 13:36,0:56:34,38.1,38.1,100,89,100,100,0
11/17/23 13:36,0:56:35,38.2,38.1,100,76,94,100,0
11/17/23 13:36,0:56:36,38.2,38.1,100,89,91,100,0
11/17/23 13:36,0:56:37,38.2,38.1,100,92,93,100,0
11/17/23 13:36,0:56:39,38.2,38.1,100,84,82,100,0
11/17/23 13:36,0:56:40,38.2,38.1,100,88,98,100,0
11/17/23 13:36,0:56:41,38.2,38.1,100,90,100,100,0
11/17/23 13:37,0:56:42,38.2,38.1,100,79,98,100,0
11/17/23 13:37,0:56:43,38.2,38.1,100,93,100,100,0
11/17/23 13:37,0:56:44,38.2,38.2,100,85,95,100,0
11/17/23 13:37,0:56:45,38.2,38.2,100,87,90,100,0
11/17/23 13:37,0:56:46,38.2,38.2,100,87,89,100,0
11/17/23 13:37,0:56:47,38.2,38.2,99,85,67,100,0
11/17/23 13:37,0:56:48,38.3,38.2,100,89,96,100,0
11/17/23 13:37,0:56:49,38.3,38.2,100,89,100,100,0
11/17/23 13:37,0:56:50,38.3,38.2,100,85,100,100,0
11/17/23 13:37,0:56:51,38.3,38.2,100,88,100,100,0
11/17/23 13:37,0:56:52,38.3,38.2,99,86,98,100,0
11/17/23 13:37,0:56:53,38.3,38.2,100,87,98,100,0
11/17/23 13:37,0:56:54,38.3,38.2,100,82,96,100,0
11/17/23 13:37,0:56:55,38.3,38.3,100,92,94,100,0
11/17/23 13:37,0:56:56,38.3,38.3,100,94,94,100,0
11/17/23 13:37,0:56:57,38.3,38.3,100,91,85,100,0
11/17/23 13:37,0:56:58,38.3,38.3,100,92,100,100,0
11/17/23 13:37,0:56:59,38.3,38.3,99,91,95,100,0
11/17/23 13:37,0:57:00,38.4,38.3,100,92,100,100,0
11/17/23 13:37,0:57:01,38.4,38.3,100,84,100,100,0
11/17/23 13:37,0:57:02,38.4,38.3,100,87,100,100,0
11/17/23 13:37,0:57:03,38.4,38.3,100,84,98,100,0
11/17/23 13:37,0:57:04,38.4,38.3,100,84,87,100,0
11/17/23 13:37,0:57:05,38.4,38.3,100,92,96,100,0
11/17/23 13:37,0:57:06,38.4,38.3,100,87,93,100,0
11/17/23 13:37,0:57:07,38.4,38.4,100,91,100,100,0
11/17/23 13:37,0:57:08,38.4,38.4,100,85,75,100,0
11/17/23 13:37,0:57:09,38.4,38.4,100,96,86,100,0
11/17/23 13:37,0:57:10,38.4,38.4,100,91,94,100,0
11/17/23 13:37,0:57:11,38.4,38.4,100,94,95,100,0
11/17/23 13:37,0:57:12,38.5,38.4,100,88,89,100,0
11/17/23 13:37,0:57:13,38.5,38.4,100,87,98,100,0
11/17/23 13:37,0:57:14,38.5,38.4,100,95,100,100,0
11/17/23 13:37,0:57:15,38.5,38.4,100,89,98,100,0
11/17/23 13:37,0:57:16,38.5,38.4,100,91,97,100,0
11/17/23 13:37,0:57:17,38.5,38.4,100,87,100,100,0
11/17/23 13:37,0:57:18,38.5,38.4,100,83,86,100,0
11/17/23 13:37,0:57:19,38.5,38.5,100,86,86,100,0
11/17/23 13:37,0:57:20,38.5,38.5,99,92,100,100,0
11/17/23 13:37,0:57:21,38.5,38.5,100,83,99,100,0
11/17/23 13:37,0:57:22,38.5,38.5,97,89,96,100,0
11/17/23 13:37,0:57:23,38.5,38.5,100,91,94,100,0
11/17/23 13:37,0:57:24,38.6,38.5,100,89,100,100,0
11/17/23 13:37,0:57:25,38.6,38.5,100,83,99,100,0
11/17/23 13:37,0:57:26,38.6,38.5,100,90,93,100,0
11/17/23 13:37,0:57:27,38.6,38.5,100,89,100,100,0
11/17/23 13:37,0:57:28,38.6,38.5,100,91,96,100,0
11/17/23 13:37,0:57:29,38.6,38.5,100,89,100,100,0
11/17/23 13:37,0:57:30,38.6,38.5,100,89,98,100,0
11/17/23 13:37,0:57:31,38.6,38.6,100,95,100,100,0
11/17/23 13:37,0:57:32,38.6,38.6,100,91,97,100,0
11/17/23 13:37,0:57:33,38.6,38.6,100,88,89,100,0
11/17/23 13:37,0:57:34,38.6,38.6,100,88,98,100,0
11/17/23 13:37,0:57:35,38.6,38.6,100,84,84,100,0
11/17/23 13:37,0:57:36,38.7,38.6,99,80,93,100,0
11/17/23 13:37,0:57:37,38.7,38.6,99,90,98,100,0
11/17/23 13:37,0:57:38,38.7,38.6,100,81,74,100,0
11/17/23 13:37,0:57:39,38.7,38.6,96,89,73,100,0
11/17/23 13:37,0:57:40,38.7,38.6,100,88,82,100,0
11/17/23 13:38,0:57:41,38.7,38.6,100,87,100,100,0
11/17/23 13:38,0:57:42,38.7,38.6,100,87,100,100,0
11/17/23 13:38,0:57:43,38.7,38.7,100,89,91,100,0
11/17/23 13:38,0:57:44,38.7,38.7,97,88,100,100,0
11/17/23 13:38,0:57:45,38.7,38.7,100,93,100,100,0
11/17/23 13:38,0:57:46,38.7,38.7,99,91,100,100,0
11/17/23 13:38,0:57:47,38.8,38.7,99,92,89,100,0
11/17/23 13:38,0:57:48,38.8,38.7,100,85,98,100,0
11/17/23 13:38,0:57:49,38.8,38.7,99,87,87,100,0
11/17/23 13:38,0:57:50,38.8,38.7,100,92,86,100,0
11/17/23 13:38,0:57:51,38.8,38.7,96,95,90,100,0
11/17/23 13:38,0:57:52,38.8,38.7,99,90,94,100,0
11/17/23 13:38,0:57:53,38.8,38.7,99,91,100,100,0
11/17/23 13:38,0:57:54,38.8,38.7,98,89,100,100,0
11/17/23 13:38,0:57:55,38.8,38.8,99,92,100,100,0
11/17/23 13:38,0:57:56,38.8,38.8,99,92,82,100,0
11/17/23 13:38,0:57:57,38.8,38.8,100,89,100,100,0
11/17/23 13:38,0:57:58,38.8,38.8,100,89,75,100,0
11/17/23 13:38,0:57:59,38.9,38.8,96,92,100,100,0
11/17/23 13:38,0:58:00,38.9,38.8,100,89,98,100,0
11/17/23 13:38,0:58:02,38.9,38.8,99,88,100,100,0
11/17/23 13:38,0:58:03,38.9,38.8,95,87,87,100,0
11/17/23 13:38,0:58:04,38.9,38.8,97,87,100,100,0
11/17/23 13:38,0:58:05,38.9,38.8,99,92,99,100,0
11/17/23 13:38,0:58:06,38.9,38.8,100,84,100,100,0
11/17/23 13:38,0:58:07,38.9,38.8,99,89,100,100,0
11/17/23 13:38,0:58:08,38.9,38.9,97,92,97,100,0
11/17/23 13:38,0:58:09,38.9,38.9,97,89,94,100,0
11/17/23 13:38,0:58:10,38.9,38.9,97,87,100,100,0
11/17/23 13:38,0:58:11,38.9,38.9,99,89,60,100,0
11/17/23 13:38,0:58:12,39,38.9,98,86,100,100,0
11/17/23 13:38,0:58:13,39,38.9,98,84,75,100,0
11/17/23 13:38,0:58:14,39,38.9,97,84,77,100,0
11/17/23 13:38,0:58:15,39,38.9,98,91,67,100,0
11/17/23 13:38,0:58:16,39,38.9,97,86,87,100,0
11/17/23 13:38,0:58:17,39,38.9,95,87,100,100,0
11/17/23 13:38,0:58:18,39,38.9,97,83,100,100,0
11/17/23 13:38,0:58:19,39,38.9,95,83,100,100,0
11/17/23 13:38,0:58:20,39,39,94,83,87,100,0
11/17/23 13:38,0:58:21,39,39,99,82,74,100,0
11/17/23 13:38,0:58:22,39,39,95,87,55,100,0
11/17/23 13:38,0:58:23,39,39,95,83,55,100,0
11/17/23 13:38,0:58:24,39.1,39,95,90,90,100,0
11/17/23 13:38,0:58:25,39.1,39,98,85,97,100,0
11/17/23 13:38,0:58:26,39.1,39,97,85,98,100,0
11/17/23 13:38,0:58:27,39.1,39,94,82,96,100,0
11/17/23 13:38,0:58:28,39.1,39,92,90,84,100,0
11/17/23 13:38,0:58:29,39.1,39,96,90,92,100,0
11/17/23 13:38,0:58:30,39.1,39,95,88,93,100,0
11/17/23 13:38,0:58:31,39.1,39,96,79,97,100,0
11/17/23 13:38,0:58:32,39.1,39.1,95,75,100,100,0
11/17/23 13:38,0:58:33,39.1,39.1,94,88,100,100,0
11/17/23 13:38,0:58:34,39.1,39.1,94,84,96,100,0
11/17/23 13:38,0:58:35,39.1,39.1,95,81,100,100,0
11/17/23 13:38,0:58:36,39.2,39.1,95,81,92,100,0
11/17/23 13:38,0:58:37,39.2,39.1,92,84,95,100,0
11/17/23 13:38,0:58:38,39.2,39.1,95,83,98,100,0
11/17/23 13:38,0:58:39,39.2,39.1,94,89,98,100,0
11/17/23 13:38,0:58:40,39.2,39.1,97,83,94,100,0
11/17/23 13:38,0:58:41,39.2,39.1,95,81,100,100,0
11/17/23 13:39,0:58:42,39.2,39.1,97,74,83,100,0
11/17/23 13:39,0:58:43,39.2,39.1,96,85,97,100,0
11/17/23 13:39,0:58:44,39.2,39.1,95,80,97,100,0
11/17/23 13:39,0:58:45,39.2,39.2,92,88,100,100,0
11/17/23 13:39,0:58:46,39.2,39.2,96,83,91,100,0
11/17/23 13:39,0:58:47,39.2,39.2,89,84,100,100,0
11/17/23 13:39,0:58:48,39.3,39.2,90,83,80,100,0
11/17/23 13:39,0:58:49,39.3,39.2,93,89,93,100,0
11/17/23 13:39,0:58:50,39.3,39.2,91,85,100,100,0
11/17/23 13:39,0:58:51,39.3,39.2,92,86,100,100,0
11/17/23 13:39,0:58:52,39.3,39.2,90,87,100,100,0
11/17/23 13:39,0:58:53,39.3,39.2,93,92,100,100,0
11/17/23 13:39,0:58:54,39.3,39.2,92,87,99,100,0
11/17/23 13:39,0:58:55,39.3,39.3,91,85,94,100,0
11/17/23 13:39,0:58:56,39.3,39.3,91,81,100,100,0
11/17/23 13:39,0:58:57,39.3,39.3,88,88,97,100,0
11/17/23 13:39,0:58:58,39.3,39.3,90,86,100,100,0
11/17/23 13:39,0:58:59,39.4,39.3,91,79,94,100,0
11/17/23 13:39,0:59:00,39.4,39.3,88,89,99,100,0
11/17/23 13:39,0:59:01,39.4,39.3,83,91,100,100,0
11/17/23 13:39,0:59:02,39.4,39.3,89,95,98,100,0
11/17/23 13:39,0:59:03,39.4,39.3,91,91,55,100,0
11/17/23 13:39,0:59:04,39.4,39.3,91,88,94,100,0
11/17/23 13:39,0:59:05,39.4,39.3,87,88,96,100,0
11/17/23 13:39,0:59:06,39.4,39.4,89,89,91,100,0
11/17/23 13:39,0:59:07,39.4,39.4,89,93,100,100,0
11/17/23 13:39,0:59:08,39.4,39.4,83,96,98,100,0
11/17/23 13:39,0:59:09,39.4,39.4,86,90,100,100,0
11/17/23 13:39,0:59:10,39.4,39.4,87,92,100,100,0
11/17/23 13:39,0:59:11,39.5,39.4,86,90,93,100,0
11/17/23 13:39,0:59:12,39.5,39.4,89,92,92,100,0
11/17/23 13:39,0:59:13,39.5,39.4,87,92,100,100,0
11/17/23 13:39,0:59:14,39.5,39.4,87,92,100,100,0
11/17/23 13:39,0:59:16,39.5,39.4,89,83,87,100,0
11/17/23 13:39,0:59:17,39.5,39.4,87,82,82,100,0
11/17/23 13:39,0:59:18,39.5,39.4,87,92,84,100,0
11/17/23 13:39,0:59:19,39.5,39.5,87,88,88,100,0
11/17/23 13:39,0:59:20,39.5,39.5,89,80,91,100,0
11/17/23 13:39,0:59:21,39.5,39.5,87,83,96,100,0
11/17/23 13:39,0:59:22,39.5,39.5,81,95,91,100,0
11/17/23 13:39,0:59:23,39.5,39.5,87,90,92,100,0
11/17/23 13:39,0:59:24,39.6,39.5,86,85,100,100,0
11/17/23 13:39,0:59:25,39.6,39.5,87,87,100,100,0
11/17/23 13:39,0:59:26,39.6,39.5,87,88,100,100,0
11/17/23 13:39,0:59:27,39.6,39.5,87,95,100,100,0
11/17/23 13:39,0:59:28,39.6,39.5,86,82,88,100,0
11/17/23 13:39,0:59:29,39.6,39.5,87,90,66,100,0
11/17/23 13:39,0:59:30,39.6,39.5,86,87,94,100,0
11/17/23 13:39,0:59:31,39.6,39.6,84,83,99,100,0
11/17/23 13:39,0:59:32,39.6,39.6,83,82,93,100,0
11/17/23 13:39,0:59:33,39.6,39.6,88,85,94,100,0
11/17/23 13:39,0:59:34,39.6,39.6,87,79,100,100,0
11/17/23 13:39,0:59:35,39.6,39.6,89,82,100,100,0
11/17/23 13:39,0:59:36,39.7,39.6,87,80,92,100,0
11/17/23 13:39,0:59:37,39.7,39.6,89,84,83,100,0
11/17/23 13:39,0:59:38,39.7,39.6,89,81,92,100,0
11/17/23 13:39,0:59:39,39.7,39.6,89,83,100,100,0
11/17/23 13:39,0:59:40,39.7,39.6,81,78,97,100,0
11/17/23 13:39,0:59:41,39.7,39.6,84,86,98,100,0
11/17/23 13:40,0:59:42,39.7,39.6,86,80,89,100,0
11/17/23 13:40,0:59:43,39.7,39.7,84,84,100,100,0
11/17/23 13:40,0:59:44,39.7,39.7,84,84,99,100,0
11/17/23 13:40,0:59:45,39.7,39.7,85,89,95,100,0
11/17/23 13:40,0:59:46,39.7,39.7,87,88,100,100,0
11/17/23 13:40,0:59:47,39.7,39.7,86,81,97,100,0
11/17/23 13:40,0:59:48,39.8,39.7,87,85,96,100,0
11/17/23 13:40,0:59:49,39.8,39.7,80,83,100,100,0
11/17/23 13:40,0:59:50,39.8,39.7,87,81,96,100,0
11/17/23 13:40,0:59:51,39.8,39.7,84,84,93,100,0
11/17/23 13:40,0:59:52,39.8,39.7,83,85,100,100,0
11/17/23 13:40,0:59:53,39.8,39.7,84,89,100,100,0
11/17/23 13:40,0:59:54,39.8,39.7,83,89,89,100,0
11/17/23 13:40,0:59:55,39.8,39.8,83,86,89,100,0
11/17/23 13:40,0:59:56,39.8,39.8,86,86,100,100,0
11/17/23 13:40,0:59:57,39.8,39.8,76,83,97,100,0
11/17/23 13:40,0:59:58,39.8,39.8,81,84,94,100,0
11/17/23 13:40,0:59:59,39.8,39.8,78,86,85,100,0
11/17/23 13:40,1:00:00,39.9,39.8,80,89,94,100,0
11/17/23 13:40,1:00:01,39.9,39.8,71,87,73,100,0
11/17/23 13:40,1:00:02,39.9,39.8,73,84,94,100,0
11/17/23 13:40,1:00:03,39.9,39.8,74,79,95,100,0
11/17/23 13:40,1:00:04,39.9,39.8,75,81,64,100,0
11/17/23 13:40,1:00:05,39.9,39.8,76,84,86,100,0
11/17/23 13:40,1:00:06,39.9,39.8,76,85,94,100,0
11/17/23 13:40,1:00:07,39.9,39.9,75,78,100,100,0
11/17/23 13:40,1:00:08,39.9,39.9,75,81,89,100,0
11/17/23 13:40,1:00:09,39.9,39.9,73,87,97,100,0
11/17/23 13:40,1:00:10,39.9,39.9,76,89,100,100,0
11/17/23 13:40,1:00:11,39.9,39.9,75,87,89,100,0
11/17/23 13:40,1:00:12,40,39.9,75,82,84,100,0
11/17/23 13:40,1:00:13,40,39.9,79,81,93,100,0
11/17/23 13:40,1:00:14,40,39.9,75,80,94,100,0
11/17/23 13:40,1:00:15,40,39.9,77,86,93,100,0
11/17/23 13:40,1:00:16,40,39.9,76,83,87,100,0
11/17/23 13:40,1:00:17,40,39.9,75,84,89,100,0
11/17/23 13:40,1:00:18,40,40,71,81,85,100,0
11/17/23 13:40,1:00:19,40,40,78,87,97,100,0
11/17/23 13:40,1:00:20,40,40,75,84,100,100,0
11/17/23 13:40,1:00:21,40,40,74,82,100,100,0
11/17/23 13:40,1:00:22,40,40,72,87,98,100,0
11/17/23 13:40,1:00:23,40.1,40,74,84,100,100,0
11/17/23 13:40,1:00:24,40.1,40,71,78,97,100,0
11/17/23 13:40,1:00:25,40.1,40,74,75,100,100,0
11/17/23 13:40,1:00:26,40.1,40,69,87,87,100,0
11/17/23 13:40,1:00:27,40.1,40,71,88,98,100,0
11/17/23 13:40,1:00:28,40.1,40,74,83,100,100,0
11/17/23 13:40,1:00:29,40.1,40,71,79,80,100,0
11/17/23 13:40,1:00:30,40.1,40.1,73,79,80,100,0
11/17/23 13:40,1:00:31,40.1,40.1,73,78,96,100,0
11/17/23 13:40,1:00:32,40.1,40.1,71,84,92,100,0
11/17/23 13:40,1:00:33,40.1,40.1,73,84,98,100,0
11/17/23 13:40,1:00:34,40.1,40.1,67,86,96,100,0
11/17/23 13:40,1:00:35,40.2,40.1,71,81,94,100,0
11/17/23 13:40,1:00:36,40.2,40.1,72,82,89,100,0
11/17/23 13:40,1:00:37,40.2,40.1,72,83,99,100,0
11/17/23 13:40,1:00:38,40.2,40.1,73,79,91,100,0
11/17/23 13:40,1:00:39,40.2,40.1,69,84,97,100,0
11/17/23 13:40,1:00:40,40.2,40.1,67,83,86,100,0
11/17/23 13:41,1:00:41,40.2,40.1,61,85,91,100,0
11/17/23 13:41,1:00:42,40.2,40.1,55,90,93,100,0
11/17/23 13:41,1:00:43,40.2,40.2,54,89,73,100,0
11/17/23 13:41,1:00:44,40.2,40.2,60,83,65,100,0
11/17/23 13:41,1:00:45,40.2,40.2,63,82,98,100,0
11/17/23 13:41,1:00:46,40.2,40.2,60,76,100,100,0
11/17/23 13:41,1:00:47,40.3,40.2,60,84,98,100,0
11/17/23 13:41,1:00:49,40.3,40.2,59,86,97,100,0
11/17/23 13:41,1:00:50,40.3,40.2,59,81,88,100,0
11/17/23 13:41,1:00:51,40.3,40.2,58,81,83,100,0
11/17/23 13:41,1:00:52,40.3,40.2,60,82,100,100,0
11/17/23 13:41,1:00:53,40.3,40.2,59,84,98,100,0
11/17/23 13:41,1:00:54,40.3,40.2,53,83,100,100,0
11/17/23 13:41,1:00:55,40.3,40.3,53,81,92,100,0
11/17/23 13:41,1:00:56,40.3,40.3,58,84,92,100,0
11/17/23 13:41,1:00:57,40.3,40.3,57,82,89,100,0
11/17/23 13:41,1:00:58,40.3,40.3,57,79,99,100,0
11/17/23 13:41,1:00:59,40.3,40.3,54,92,95,100,0
11/17/23 13:41,1:01:00,40.4,40.3,49,79,89,100,0
11/17/23 13:41,1:01:01,40.4,40.3,55,81,89,100,0
11/17/23 13:41,1:01:02,40.4,40.3,55,81,92,100,0
11/17/23 13:41,1:01:03,40.4,40.3,57,80,97,100,0
11/17/23 13:41,1:01:04,40.4,40.3,53,85,95,100,0
11/17/23 13:41,1:01:05,40.4,40.3,56,83,96,100,0
11/17/23 13:41,1:01:06,40.4,40.3,52,76,88,100,0
11/17/23 13:41,1:01:07,40.4,40.3,54,84,90,100,0
11/17/23 13:41,1:01:08,40.4,40.4,54,84,94,100,0
11/17/23 13:41,1:01:09,40.4,40.4,54,78,95,100,0
11/17/23 13:41,1:01:10,40.4,40.4,51,83,94,100,0
11/17/23 13:41,1:01:11,40.4,40.4,49,82,94,100,0
11/17/23 13:41,1:01:12,40.5,40.4,47,79,100,100,0
11/17/23 13:41,1:01:13,40.5,40.4,41,84,84,100,0
11/17/23 13:41,1:01:14,40.5,40.4,47,91,90,100,0
11/17/23 13:41,1:01:15,40.5,40.4,49,79,94,100,0
11/17/23 13:41,1:01:16,40.5,40.4,48,89,81,100,0
11/17/23 13:41,1:01:17,40.5,40.4,50,84,100,100,0
11/17/23 13:41,1:01:18,40.5,40.4,46,85,94,100,0
11/17/23 13:41,1:01:19,40.5,40.4,47,86,90,100,0
11/17/23 13:41,1:01:20,40.5,40.5,51,83,93,100,0
11/17/23 13:41,1:01:21,40.5,40.5,41,84,90,100,0
11/17/23 13:41,1:01:22,40.5,40.5,47,76,94,100,0
11/17/23 13:41,1:01:23,40.5,40.5,43,81,88,100,0
11/17/23 13:41,1:01:24,40.6,40.5,45,79,91,100,0
11/17/23 13:41,1:01:25,40.6,40.5,43,78,94,100,0
11/17/23 13:41,1:01:26,40.6,40.5,44,84,100,100,0
11/17/23 13:41,1:01:27,40.6,40.5,44,79,94,100,0
11/17/23 13:41,1:01:28,40.6,40.5,45,81,100,100,0
11/17/23 13:41,1:01:29,40.6,40.5,43,75,89,100,0
11/17/23 13:41,1:01:30,40.6,40.5,46,81,92,100,0
11/17/23 13:41,1:01:31,40.6,40.6,44,84,100,100,0
11/17/23 13:41,1:01:32,40.6,40.6,44,79,94,100,0
11/17/23 13:41,1:01:33,40.6,40.6,47,78,100,100,0
11/17/23 13:41,1:01:34,40.6,40.6,43,87,98,100,0
11/17/23 13:41,1:01:35,40.6,40.6,41,76,98,100,0
11/17/23 13:41,1:01:36,40.7,40.6,41,83,100,100,0
11/17/23 13:41,1:01:37,40.7,40.6,46,83,98,100,0
11/17/23 13:41,1:01:38,40.7,40.6,41,86,97,100,0
11/17/23 13:41,1:01:39,40.7,40.6,46,82,98,100,0
11/17/23 13:41,1:01:40,40.7,40.6,40,87,100,100,0
11/17/23 13:42,1:01:41,40.7,40.6,43,75,100,100,0
11/17/23 13:42,1:01:42,40.7,40.6,46,84,95,100,0
11/17/23 13:42,1:01:43,40.7,40.7,40,83,100,100,0
11/17/23 13:42,1:01:44,40.7,40.7,44,83,97,100,0
11/17/23 13:42,1:01:45,40.7,40.7,44,83,99,100,0
11/17/23 13:42,1:01:46,40.7,40.7,43,79,100,100,0
11/17/23 13:42,1:01:47,40.8,40.7,43,77,88,100,0
11/17/23 13:42,1:01:48,40.8,40.7,44,83,100,100,0
11/17/23 13:42,1:01:49,40.8,40.7,47,74,81,100,0
11/17/23 13:42,1:01:50,40.8,40.7,46,88,64,100,0
11/17/23 13:42,1:01:51,40.8,40.7,42,83,91,100,0
11/17/23 13:42,1:01:52,40.8,40.7,41,79,98,100,0
11/17/23 13:42,1:01:53,40.8,40.7,43,83,90,100,0
11/17/23 13:42,1:01:54,40.8,40.7,45,79,100,100,0
11/17/23 13:42,1:01:55,40.8,40.8,42,83,98,100,0
11/17/23 13:42,1:01:56,40.8,40.8,46,81,97,100,0
11/17/23 13:42,1:01:57,40.8,40.8,46,86,95,100,0
11/17/23 13:42,1:01:58,40.8,40.8,43,76,86,100,0
11/17/23 13:42,1:01:59,40.9,40.8,44,79,89,100,0
11/17/23 13:42,1:02:00,40.9,40.8,43,86,94,100,0
11/17/23 13:42,1:02:01,40.9,40.8,46,72,100,100,0
11/17/23 13:42,1:02:02,40.9,40.8,42,78,91,100,0
11/17/23 13:42,1:02:03,40.9,40.8,46,80,90,100,0
11/17/23 13:42,1:02:04,40.9,40.8,41,80,99,100,0
11/17/23 13:42,1:02:05,40.9,40.8,39,84,100,100,0
11/17/23 13:42,1:02:06,40.9,40.9,41,86,95,100,0
11/17/23 13:42,1:02:07,40.9,40.9,44,90,100,100,0
11/17/23 13:42,1:02:08,40.9,40.9,43,78,96,100,0
11/17/23 13:42,1:02:09,40.9,40.9,42,85,95,100,0
11/17/23 13:42,1:02:10,40.9,40.9,40,86,99,100,0
11/17/23 13:42,1:02:11,41,40.9,39,83,85,100,0
11/17/23 13:42,1:02:12,41,40.9,43,84,99,100,0
11/17/23 13:42,1:02:13,41,40.9,44,73,97,100,0
11/17/23 13:42,1:02:14,41,40.9,42,87,92,100,0
11/17/23 13:42,1:02:15,41,40.9,43,80,100,100,0
11/17/23 13:42,1:02:16,41,40.9,40,83,100,100,0
11/17/23 13:42,1:02:18,41,40.9,39,78,97,100,0
11/17/23 13:42,1:02:19,41,41,38,77,93,100,0
11/17/23 13:42,1:02:20,41,41,41,76,84,100,0
11/17/23 13:42,1:02:21,41,41,40,78,89,100,0
11/17/23 13:42,1:02:22,41,41,40,81,96,100,0
11/17/23 13:42,1:02:23,41,41,42,74,95,100,0
11/17/23 13:42,1:02:24,41.1,41,41,81,100,100,0
11/17/23 13:42,1:02:25,41.1,41,42,81,97,100,0
11/17/23 13:42,1:02:26,41.1,41,41,77,97,100,0
11/17/23 13:42,1:02:27,41.1,41,44,78,94,100,0
11/17/23 13:42,1:02:28,41.1,41,43,87,97,100,0
11/17/23 13:42,1:02:29,41.1,41,41,84,97,100,0
11/17/23 13:42,1:02:30,41.1,41,42,78,93,100,0
11/17/23 13:42,1:02:31,41.1,41.1,43,84,89,100,0
11/17/23 13:42,1:02:32,41.1,41.1,41,79,94,100,0
11/17/23 13:42,1:02:33,41.1,41.1,44,75,92,100,0
11/17/23 13:42,1:02:34,41.1,41.1,44,80,81,100,0
11/17/23 13:42,1:02:35,41.1,41.1,38,81,91,100,0
11/17/23 13:42,1:02:36,41.2,41.1,39,83,83,100,0
11/17/23 13:42,1:02:37,41.2,41.1,41,85,99,100,0
11/17/23 13:42,1:02:38,41.2,41.1,36,84,94,100,0
11/17/23 13:42,1:02:39,41.2,41.1,42,84,89,100,0
11/17/23 13:42,1:02:40,41.2,41.1,38,81,96,100,0
11/17/23 13:42,1:02:41,41.2,41.1,38,87,100,100,0
11/17/23 13:43,1:02:42,41.2,41.1,39,84,98,100,0
11/17/23 13:43,1:02:43,41.2,41.2,41,82,100,100,0
11/17/23 13:43,1:02:44,41.2,41.2,42,77,88,100,0
11/17/23 13:43,1:02:45,41.2,41.2,39,83,75,100,0
11/17/23 13:43,1:02:46,41.2,41.2,39,84,97,100,0
11/17/23 13:43,1:02:47,41.2,41.2,37,78,100,100,0
11/17/23 13:43,1:02:48,41.3,41.2,38,84,100,100,0
11/17/23 13:43,1:02:49,41.3,41.2,42,85,94,100,0
11/17/23 13:43,1:02:50,41.3,41.2,39,79,90,100,0
11/17/23 13:43,1:02:51,41.3,41.2,41,86,89,100,0
11/17/23 13:43,1:02:52,41.3,41.2,39,83,97,100,0
11/17/23 13:43,1:02:53,41.3,41.2,39,83,97,100,0
11/17/23 13:43,1:02:54,41.3,41.3,36,81,80,100,0
11/17/23 13:43,1:02:55,41.3,41.3,38,83,65,100,0
11/17/23 13:43,1:02:56,41.3,41.3,38,78,90,100,0
11/17/23 13:43,1:02:57,41.3,41.3,38,86,79,100,0
11/17/23 13:43,1:02:58,41.3,41.3,36,78,97,100,0
11/17/23 13:43,1:02:59,41.4,41.3,37,89,100,100,0
11/17/23 13:43,1:03:00,41.4,41.3,37,83,95,100,0
11/17/23 13:43,1:03:01,41.4,41.3,38,86,100,100,0
11/17/23 13:43,1:03:02,41.4,41.3,37,85,84,100,0
11/17/23 13:43,1:03:03,41.4,41.3,35,83,91,100,0
11/17/23 13:43,1:03:04,41.4,41.3,39,76,97,100,0
11/17/23 13:43,1:03:05,41.4,41.3,39,81,100,100,0
11/17/23 13:43,1:03:06,41.4,41.4,38,84,97,100,0
11/17/23 13:43,1:03:07,41.4,41.4,38,81,87,100,0
11/17/23 13:43,1:03:08,41.4,41.4,37,77,93,100,0
11/17/23 13:43,1:03:09,41.4,41.4,37,80,100,100,0
11/17/23 13:43,1:03:10,41.4,41.4,39,82,98,100,0
11/17/23 13:43,1:03:11,41.5,41.4,39,81,100,100,0
11/17/23 13:43,1:03:12,41.5,41.4,38,87,67,100,0
11/17/23 13:43,1:03:13,41.5,41.4,37,87,95,100,0
11/17/23 13:43,1:03:14,41.5,41.4,38,78,75,100,0
11/17/23 13:43,1:03:15,41.5,41.4,37,82,69,100,0
11/17/23 13:43,1:03:16,41.5,41.4,36,81,92,100,0
11/17/23 13:43,1:03:17,41.5,41.5,38,75,100,100,0
11/17/23 13:43,1:03:18,41.5,41.5,38,85,85,100,0
11/17/23 13:43,1:03:19,41.5,41.5,38,88,93,100,0
11/17/23 13:43,1:03:20,41.5,41.5,36,78,92,100,0
11/17/23 13:43,1:03:21,41.5,41.5,36,92,92,100,0
11/17/23 13:43,1:03:22,41.5,41.5,36,79,87,100,0
11/17/23 13:43,1:03:23,41.6,41.5,37,78,89,100,0
11/17/23 13:43,1:03:24,41.6,41.5,37,84,82,100,0
11/17/23 13:43,1:03:25,41.6,41.5,37,84,83,100,0
11/17/23 13:43,1:03:26,41.6,41.5,35,79,99,100,0
